hall,date,date_dt,dd,month,year_month,day_of_week,weekday_nth,is_weekend,is_x_day,dd_bucket,n_machine_days,n_machines,total_games,total_diff,avg_diff_per_machine,avg_games_per_machine,plus_rate,budget_index,budget_regime
みとや,20251113,2025-11-13,13,11,202511,木,Thu2,0,0,8-14,211,211,539695,16083,76.22274881516587,2557.796208530806,0.3744075829383886,2.980016490795727,over_budget
みとや,20251114,2025-11-14,14,11,202511,金,Fri2,0,1,8-14,262,262,1277452,18815,71.81297709923665,4875.770992366412,0.40076335877862596,1.4728537745449535,over_budget
みとや,20251115,2025-11-15,15,11,202511,土,Sat3,1,0,15-21,262,262,1054669,-15403,-58.79007633587786,4025.4541984732823,0.36259541984732824,-1.4604582101114187,under_budget
みとや,20251116,2025-11-16,16,11,202511,日,Sun3,1,0,15-21,259,259,1043699,27742,107.11196911196912,4029.7258687258686,0.416988416988417,2.658046045842719,over_budget
みとや,20251117,2025-11-17,17,11,202511,月,Mon3,0,1,15-21,264,264,1025491,47235,178.92045454545453,3884.435606060606,0.42424242424242425,4.606086255266989,over_budget
みとや,20251118,2025-11-18,18,11,202511,火,Tue3,0,0,15-21,230,230,551995,-45817,-199.20434782608694,2399.978260869565,0.2956521739130435,-8.300256342901658,under_budget
みとや,20251119,2025-11-19,19,11,202511,水,Wed3,0,0,15-21,248,248,672457,-15605,-62.92338709677419,2711.5201612903224,0.34274193548387094,-2.320594476672858,under_budget
みとや,20251120,2025-11-20,20,11,202511,木,Thu3,0,0,15-21,225,225,593015,-4590,-20.4,2635.6222222222223,0.38666666666666666,-0.7740107754441288,balanced
みとや,20251121,2025-11-21,21,11,202511,金,Fri3,0,0,15-21,237,237,596419,-10825,-45.675105485232066,2516.5358649789027,0.3881856540084388,-1.8149991868132973,under_budget
みとや,20251122,2025-11-22,22,11,202511,土,Sat4,1,0,22-28,263,263,1029760,-44978,-171.0190114068441,3915.4372623574145,0.3574144486692015,-4.367813859540087,under_budget
みとや,20251123,2025-11-23,23,11,202511,日,Sun4,1,0,22-28,258,258,950967,-53088,-205.7674418604651,3685.9186046511627,0.3178294573643411,-5.582528100344176,under_budget
みとや,20251124,2025-11-24,24,11,202511,月,Mon4,0,1,22-28,264,264,1495086,15603,59.10227272727273,5663.204545454545,0.4393939393939394,1.0436188955016634,over_budget
みとや,20251125,2025-11-25,25,11,202511,火,Tue4,0,0,22-28,235,235,630459,-3956,-16.83404255319149,2682.804255319149,0.4127659574468085,-0.6274793444141491,balanced
みとや,20251126,2025-11-26,26,11,202511,水,Wed4,0,0,22-28,229,229,558981,-54603,-238.4410480349345,2440.9650655021833,0.3056768558951965,-9.768310550805841,under_budget
みとや,20251127,2025-11-27,27,11,202511,木,Thu4,0,1,22-28,255,255,879862,60885,238.76470588235293,3450.4392156862746,0.403921568627451,6.9198351559676405,over_budget
みとや,20251128,2025-11-28,28,11,202511,金,Fri4,0,0,22-28,238,238,619327,-77208,-324.4033613445378,2602.214285714286,0.3277310924369748,-12.466435340296806,under_budget
みとや,20251129,2025-11-29,29,11,202511,土,Sat5,1,0,29-31,263,263,1051480,-28104,-106.85931558935361,3998.022813688213,0.3688212927756654,-2.672804047628105,under_budget
みとや,20251130,2025-11-30,30,11,202511,日,Sun5,1,0,29-31,263,263,1293595,50975,193.8212927756654,4918.61216730038,0.39543726235741444,3.940568725141949,over_budget
みとや,20251201,2025-12-01,1,12,202512,月,Mon1,0,0,1-7,242,242,656552,-54155,-223.78099173553719,2713.0247933884298,0.33884297520661155,-8.248394643531661,under_budget
みとや,20251202,2025-12-02,2,12,202512,火,Tue1,0,0,1-7,226,226,555712,32178,142.38053097345133,2458.902654867257,0.3893805309734513,5.790409420707129,over_budget
みとや,20251203,2025-12-03,3,12,202512,水,Wed1,0,0,1-7,247,247,591921,-18029,-72.9919028340081,2396.4412955465586,0.3481781376518219,-3.0458456449424838,under_budget
みとや,20251204,2025-12-04,4,12,202512,木,Thu1,0,1,1-7,264,264,1393421,11113,42.09469696969697,5278.109848484848,0.45075757575757575,0.7975335523147706,balanced
みとや,20251205,2025-12-05,5,12,202512,金,Fri1,0,0,1-7,245,245,640815,11529,47.05714285714286,2615.5714285714284,0.39591836734693875,1.799115189251188,over_budget
みとや,20251206,2025-12-06,6,12,202512,土,Sat1,1,0,1-7,262,262,1045965,-62262,-237.6412213740458,3992.232824427481,0.3511450381679389,-5.952589235777488,under_budget
みとや,20251207,2025-12-07,7,12,202512,日,Sun1,1,1,1-7,264,264,1339431,38029,144.04924242424244,5073.602272727273,0.42045454545454547,2.839190671262648,over_budget
みとや,20251208,2025-12-08,8,12,202512,月,Mon2,0,0,8-14,235,235,635213,-12157,-51.731914893617024,2703.0340425531913,0.37446808510638296,-1.9138462216610808,under_budget
みとや,20251209,2025-12-09,9,12,202512,火,Tue2,0,0,8-14,230,230,619038,7691,33.43913043478261,2691.4695652173914,0.3695652173913043,1.242411612857369,over_budget
みとや,20251210,2025-12-10,10,12,202512,水,Wed2,0,0,8-14,248,248,666779,-32715,-131.91532258064515,2688.625,0.3467741935483871,-4.906423267679396,under_budget
みとや,20251211,2025-12-11,11,12,202512,木,Thu2,0,0,8-14,247,247,661152,6850,27.732793522267208,2676.728744939271,0.3562753036437247,1.0360703741348434,over_budget
みとや,20251212,2025-12-12,12,12,202512,金,Fri2,0,0,8-14,265,265,976739,-11713,-44.2,3685.807547169811,0.37358490566037733,-1.1991944623896456,under_budget
みとや,20251213,2025-12-13,13,12,202512,土,Sat2,1,0,8-14,266,266,1097991,-35783,-134.52255639097746,4127.785714285715,0.39097744360902253,-3.2589520314829543,under_budget
みとや,20251214,2025-12-14,14,12,202512,日,Sun2,1,1,8-14,266,266,1441049,89676,337.1278195488722,5417.477443609023,0.48120300751879697,6.222966741588939,over_budget
みとや,20251215,2025-12-15,15,12,202512,月,Mon3,0,0,15-21,248,248,727834,14448,58.25806451612903,2934.814516129032,0.43548387096774194,1.9850680237526688,over_budget
みとや,20251216,2025-12-16,16,12,202512,火,Tue3,0,0,15-21,249,249,685533,-44126,-177.2128514056225,2753.144578313253,0.3293172690763052,-6.436743380697939,under_budget
みとや,20251217,2025-12-17,17,12,202512,水,Wed3,0,1,15-21,263,263,1115570,94957,361.0532319391635,4241.71102661597,0.4448669201520912,8.511971458536891,over_budget
みとや,20251218,2025-12-18,18,12,202512,木,Thu3,0,0,15-21,244,244,621692,-51050,-209.22131147540983,2547.9180327868853,0.3319672131147541,-8.211461624083952,under_budget
みとや,20251219,2025-12-19,19,12,202512,金,Fri3,0,0,15-21,238,238,597857,-63683,-267.57563025210084,2512.0042016806724,0.3235294117647059,-10.65187829196614,under_budget
みとや,20251220,2025-12-20,20,12,202512,土,Sat3,1,0,15-21,265,265,1053579,515,1.9433962264150944,3975.769811320755,0.4377358490566038,0.04888100465176318,balanced
みとや,20251221,2025-12-21,21,12,202512,日,Sun3,1,0,15-21,266,266,1028280,431,1.6203007518796992,3865.714285714286,0.41729323308270677,0.04191465359629673,balanced
みとや,20251222,2025-12-22,22,12,202512,月,Mon4,0,0,22-28,244,244,738900,-16756,-68.67213114754098,3028.27868852459,0.3770491803278688,-2.267695222628231,under_budget
みとや,20251223,2025-12-23,23,12,202512,火,Tue4,0,0,22-28,231,231,626145,-24668,-106.78787878787878,2710.5844155844156,0.39826839826839827,-3.9396625382299626,under_budget
みとや,20251224,2025-12-24,24,12,202512,水,Wed4,0,1,22-28,266,266,1125183,92065,346.109022556391,4230.011278195489,0.4323308270676692,8.18222458035715,over_budget
みとや,20251225,2025-12-25,25,12,202512,木,Thu4,0,0,22-28,219,219,557169,5750,26.255707762557076,2544.150684931507,0.3515981735159817,1.032002857301824,over_budget
みとや,20251226,2025-12-26,26,12,202512,金,Fri4,0,0,22-28,256,256,686272,15144,59.15625,2680.75,0.36328125,2.206705213093351,over_budget
みとや,20251227,2025-12-27,27,12,202512,土,Sat4,1,1,22-28,266,266,1376844,14738,55.40601503759399,5176.105263157895,0.4398496240601504,1.070419016242944,over_budget
みとや,20251228,2025-12-28,28,12,202512,日,Sun4,1,0,22-28,264,264,994134,-74632,-282.6969696969697,3765.659090909091,0.3106060606060606,-7.507237454910505,under_budget
みとや,20251229,2025-12-29,29,12,202512,月,Mon5,0,0,29-31,260,260,928407,-45775,-176.05769230769232,3570.7961538461536,0.3346153846153846,-4.930488460341208,under_budget
みとや,20251230,2025-12-30,30,12,202512,火,Tue5,0,0,29-31,265,265,1266691,-57528,-217.0867924528302,4779.966037735849,0.35471698113207545,-4.541596964058322,under_budget
みとや,20251231,2025-12-31,31,12,202512,水,Wed5,0,0,29-31,266,266,842100,-46919,-176.38721804511277,3165.7894736842104,0.3458646616541353,-5.571666072912955,under_budget
みとや,20260101,2026-01-01,1,1,202601,木,Thu1,0,0,1-7,263,263,1079254,43419,165.0912547528517,4103.627376425856,0.4448669201520912,4.023056666919929,over_budget
みとや,20260102,2026-01-02,2,1,202601,金,Fri1,0,0,1-7,261,261,873306,25443,97.48275862068965,3346.0,0.3793103448275862,2.9134117938042334,over_budget
みとや,20260103,2026-01-03,3,1,202601,土,Sat1,1,0,1-7,265,265,999639,-8334,-31.449056603773585,3772.2226415094337,0.37358490566037733,-0.8337009660487437,balanced
みとや,20260104,2026-01-04,4,1,202601,日,Sun1,1,1,1-7,265,265,1578466,47516,179.3056603773585,5956.475471698113,0.44150943396226416,3.010264395938842,over_budget
みとや,20260105,2026-01-05,5,1,202601,月,Mon1,0,0,1-7,251,251,892690,-22819,-90.91235059760956,3556.533864541833,0.3784860557768924,-2.5562065218608923,under_budget
みとや,20260106,2026-01-06,6,1,202601,火,Tue1,0,0,1-7,246,246,747963,-351,-1.4268292682926829,3040.5,0.4024390243902439,-0.04692745496769225,balanced
みとや,20260107,2026-01-07,7,1,202601,水,Wed1,0,1,1-7,261,261,1096894,21399,81.98850574712644,4202.659003831418,0.42911877394636017,1.9508721900201844,over_budget
みとや,20260108,2026-01-08,8,1,202601,木,Thu2,0,0,8-14,236,236,655062,-27263,-115.52118644067797,2775.686440677966,0.3813559322033898,-4.161896125862896,under_budget
みとや,20260109,2026-01-09,9,1,202601,金,Fri2,0,0,8-14,242,242,710668,-8425,-34.81404958677686,2936.6446280991736,0.4132231404958678,-1.1855043423933538,under_budget
みとや,20260110,2026-01-10,10,1,202601,土,Sat2,1,0,8-14,261,261,1133092,8671,33.22222222222222,4341.348659003831,0.41379310344827586,0.7652511887825526,balanced
みとや,20260111,2026-01-11,11,1,202601,日,Sun2,1,0,8-14,264,264,1290395,-28636,-108.46969696969697,4887.859848484848,0.45075757575757575,-2.219165449339156,under_budget
みとや,20260112,2026-01-12,12,1,202601,月,Mon2,0,0,8-14,264,264,1249134,62875,238.16287878787878,4731.568181818182,0.4659090909090909,5.033487199932113,over_budget
みとや,20260113,2026-01-13,13,1,202601,火,Tue2,0,0,8-14,248,248,695883,-29244,-117.91935483870968,2805.9798387096776,0.3709677419354839,-4.202430581002841,under_budget
みとや,20260114,2026-01-14,14,1,202601,水,Wed2,0,1,8-14,266,266,1330193,101717,382.39473684210526,5000.725563909775,0.4398496240601504,7.6467850905846,over_budget
みとや,20260115,2026-01-15,15,1,202601,木,Thu3,0,0,15-21,243,243,596335,-4824,-19.85185185185185,2454.053497942387,0.3333333333333333,-0.8089412830036807,balanced
みとや,20260116,2026-01-16,16,1,202601,金,Fri3,0,0,15-21,239,239,617006,-20091,-84.06276150627615,2581.615062761506,0.36401673640167365,-3.2562082054307413,under_budget
みとや,20260117,2026-01-17,17,1,202601,土,Sat3,1,1,15-21,266,266,1430195,21319,80.14661654135338,5376.672932330827,0.4323308270676692,1.4906358923083916,over_budget
みとや,20260118,2026-01-18,18,1,202601,日,Sun3,1,0,15-21,266,266,1106133,-13483,-50.68796992481203,4158.394736842105,0.3684210526315789,-1.2189311773538987,under_budget
みとや,20260119,2026-01-19,19,1,202601,月,Mon3,0,0,15-21,223,223,639231,-56836,-254.86995515695068,2866.506726457399,0.3632286995515695,-8.891308462824862,under_budget
みとや,20260120,2026-01-20,20,1,202601,火,Tue3,0,0,15-21,247,247,593886,-26799,-108.49797570850203,2404.3967611336034,0.3319838056680162,-4.512482193552298,under_budget
みとや,20260121,2026-01-21,21,1,202601,水,Wed3,0,0,15-21,236,236,652333,3285,13.919491525423728,2764.1228813559323,0.3601694915254237,0.503577160744589,balanced
みとや,20260122,2026-01-22,22,1,202601,木,Thu4,0,0,22-28,256,256,713895,2837,11.08203125,2788.65234375,0.37109375,0.3973973763648716,balanced
みとや,20260123,2026-01-23,23,1,202601,金,Fri4,0,0,22-28,248,248,724973,-19108,-77.04838709677419,2923.2782258064517,0.375,-2.635684363417672,under_budget
みとや,20260124,2026-01-24,24,1,202601,土,Sat4,1,1,22-28,266,266,1517010,5762,21.661654135338345,5703.045112781955,0.41729323308270677,0.37982610529923994,balanced
みとや,20260125,2026-01-25,25,1,202601,日,Sun4,1,0,22-28,264,264,984013,27258,103.25,3727.3219696969695,0.4015151515151515,2.770085354563405,over_budget
みとや,20260126,2026-01-26,26,1,202601,月,Mon4,0,0,22-28,247,247,705463,-25179,-101.93927125506073,2856.1255060728745,0.3441295546558704,-3.5691453697784294,under_budget
みとや,20260127,2026-01-27,27,1,202601,火,Tue4,0,1,22-28,263,263,1118583,39565,150.43726235741445,4253.167300380228,0.4296577946768061,3.537064303677063,over_budget
みとや,20260128,2026-01-28,28,1,202601,水,Wed4,0,0,22-28,247,247,636841,23275,94.23076923076923,2578.3036437246965,0.3603238866396761,3.654758409084842,over_budget
みとや,20260129,2026-01-29,29,1,202601,木,Thu5,0,0,29-31,239,239,581769,-37097,-155.21757322175733,2434.1799163179917,0.28870292887029286,-6.376585895776503,under_budget
みとや,20260130,2026-01-30,30,1,202601,金,Fri5,0,0,29-31,262,262,951440,83105,317.19465648854964,3631.4503816793895,0.4198473282442748,8.734654838980912,over_budget
みとや,20260131,2026-01-31,31,1,202601,土,Sat5,1,0,29-31,265,265,1115137,-12336,-46.550943396226415,4208.064150943396,0.41509433962264153,-1.1062317903540102,under_budget
みとや,20260201,2026-02-01,1,2,202602,日,Sun1,1,0,1-7,264,264,1021625,3779,14.31439393939394,3869.7916666666665,0.3787878787878788,0.369900893184877,balanced
みとや,20260202,2026-02-02,2,2,202602,月,Mon1,0,0,1-7,261,261,1056192,45979,176.1647509578544,4046.712643678161,0.37547892720306514,4.353280464158032,over_budget
みとや,20260203,2026-02-03,3,2,202602,火,Tue1,0,0,1-7,243,243,710929,76413,314.4567901234568,2925.633744855967,0.45267489711934156,10.748330705316565,over_budget
みとや,20260204,2026-02-04,4,2,202602,水,Wed1,0,1,1-7,266,266,1294398,34652,130.27067669172934,4866.1578947368425,0.4323308270676692,2.6770745937493725,over_budget
みとや,20260205,2026-02-05,5,2,202602,木,Thu1,0,0,1-7,238,238,696324,27369,114.99579831932773,2925.731092436975,0.39915966386554624,3.9304978716804246,over_budget
みとや,20260206,2026-02-06,6,2,202602,金,Fri1,0,0,1-7,241,241,683455,-30915,-128.2780082987552,2835.9128630705395,0.35269709543568467,-4.523340966120666,under_budget
みとや,20260207,2026-02-07,7,2,202602,土,Sat1,1,1,1-7,266,266,1383556,63038,236.98496240601503,5201.338345864661,0.42857142857142855,4.556230466999529,over_budget
みとや,20260208,2026-02-08,8,2,202602,日,Sun2,1,0,8-14,266,266,1063046,10574,39.75187969924812,3996.4135338345864,0.36466165413533835,0.9946888469548825,balanced
みとや,20260209,2026-02-09,9,2,202602,月,Mon2,0,0,8-14,235,235,678877,-7729,-32.88936170212766,2888.8382978723403,0.3872340425531915,-1.1384978427609125,under_budget
みとや,20260210,2026-02-10,10,2,202602,火,Tue2,0,0,8-14,247,247,680674,-48614,-196.8178137651822,2755.7651821862346,0.340080971659919,-7.142038626420283,under_budget
みとや,20260211,2026-02-11,11,2,202602,水,Wed2,0,0,8-14,265,265,1099762,-24163,-91.1811320754717,4150.045283018868,0.37358490566037733,-2.1971117387216506,under_budget
みとや,20260212,2026-02-12,12,2,202602,木,Thu2,0,0,8-14,226,226,539471,-25913,-114.65929203539822,2387.0398230088495,0.3407079646017699,-4.803409265743664,under_budget
みとや,20260213,2026-02-13,13,2,202602,金,Fri2,0,0,8-14,241,241,674644,-29873,-123.95435684647303,2799.352697095436,0.3360995850622407,-4.427964971155157,under_budget
みとや,20260214,2026-02-14,14,2,202602,土,Sat2,1,1,8-14,266,266,1564199,122211,459.4398496240602,5880.4473684210525,0.48120300751879697,7.813008447134924,over_budget
みとや,20260215,2026-02-15,15,2,202602,日,Sun3,1,0,15-21,263,263,1012101,-75301,-286.31558935361215,3848.2927756653994,0.34220532319391633,-7.440067740274933,under_budget
みとや,20260216,2026-02-16,16,2,202602,月,Mon3,0,0,15-21,251,251,642084,-23265,-92.68924302788845,2558.1035856573703,0.3386454183266932,-3.623357691516998,under_budget
みとや,20260217,2026-02-17,17,2,202602,火,Tue3,0,1,15-21,265,265,1077042,71422,269.51698113207544,4064.309433962264,0.42641509433962266,6.631310570989804,over_budget
みとや,20260218,2026-02-18,18,2,202602,水,Wed3,0,0,15-21,238,238,628828,-79732,-335.00840336134456,2642.1344537815125,0.29831932773109243,-12.679460838257839,under_budget
みとや,20260219,2026-02-19,19,2,202602,木,Thu3,0,0,15-21,241,241,670189,55474,230.1825726141079,2780.8672199170123,0.4066390041493776,8.277366533918045,over_budget
みとや,20260220,2026-02-20,20,2,202602,金,Fri3,0,0,15-21,246,246,676988,-12298,-49.99186991869919,2751.9837398373984,0.36585365853658536,-1.8165757738689607,under_budget
みとや,20260221,2026-02-21,21,2,202602,土,Sat3,1,0,15-21,264,264,1039817,-28358,-107.41666666666667,3938.7007575757575,0.39015151515151514,-2.7272106534130525,under_budget
みとや,20260222,2026-02-22,22,2,202602,日,Sun4,1,0,22-28,266,266,1042705,-66029,-248.22932330827066,3919.9436090225563,0.3458646616541353,-6.332471792117617,under_budget
みとや,20260223,2026-02-23,23,2,202602,月,Mon4,0,0,22-28,261,261,899716,-46984,-180.01532567049807,3447.1877394636017,0.3371647509578544,-5.222092304682811,under_budget
みとや,20260224,2026-02-24,24,2,202602,火,Tue4,0,1,22-28,265,265,1193513,48144,181.6754716981132,4503.822641509434,0.37358490566037733,4.03380608338577,over_budget
みとや,20260225,2026-02-25,25,2,202602,水,Wed4,0,0,22-28,239,239,627229,-71472,-299.0460251046025,2624.389121338912,0.2928870292887029,-11.39488129534827,under_budget
みとや,20260226,2026-02-26,26,2,202602,木,Thu4,0,0,22-28,245,245,684828,-12034,-49.118367346938776,2795.216326530612,0.33877551020408164,-1.7572295525299784,under_budget
みとや,20260227,2026-02-27,27,2,202602,金,Fri4,0,1,22-28,264,264,1056723,9149,34.65530303030303,4002.7386363636365,0.36363636363636365,0.8657898048968367,balanced
みとや,20260228,2026-02-28,28,2,202602,土,Sat4,1,0,22-28,266,266,1375862,56891,213.87593984962405,5172.413533834587,0.42105263157894735,4.134935044357646,over_budget
みとや,20260301,2026-03-01,1,3,202603,日,Sun1,1,0,1-7,264,264,1064905,-40563,-153.64772727272728,4033.7310606060605,0.375,-3.8090721707570157,under_budget
みとや,20260302,2026-03-02,2,3,202603,月,Mon1,0,0,1-7,250,250,730984,-40599,-162.396,2923.936,0.312,-5.5540203342344014,under_budget
みとや,20260303,2026-03-03,3,3,202603,火,Tue1,0,0,1-7,262,262,1011844,66012,251.95419847328245,3862.0,0.36259541984732824,6.523930566371891,over_budget
みとや,20260304,2026-03-04,4,3,202603,水,Wed1,0,1,1-7,266,266,1319009,58596,220.28571428571428,4958.68045112782,0.44360902255639095,4.442426094135825,over_budget
みとや,20260305,2026-03-05,5,3,202603,木,Thu1,0,0,1-7,234,234,658456,-12016,-51.35042735042735,2813.91452991453,0.37606837606837606,-1.824875162501367,under_budget
みとや,20260306,2026-03-06,6,3,202603,金,Fri1,0,0,1-7,225,225,646665,-16869,-74.97333333333333,2874.0666666666666,0.3688888888888889,-2.6086149706571407,under_budget
みとや,20260307,2026-03-07,7,3,202603,土,Sat1,1,1,1-7,266,266,1364005,20931,78.68796992481202,5127.838345864661,0.41729323308270677,1.534525166696603,over_budget
みとや,20260308,2026-03-08,8,3,202603,日,Sun2,1,0,8-14,263,263,1056605,12387,47.09885931558935,4017.509505703422,0.38022813688212925,1.1723397106771216,over_budget
みとや,20260309,2026-03-09,9,3,202603,月,Mon2,0,0,8-14,230,230,664881,26504,115.23478260869565,2890.7869565217393,0.4043478260869565,3.9862772435969744,over_budget
みとや,20260310,2026-03-10,10,3,202603,火,Tue2,0,0,8-14,253,253,769176,-50454,-199.42292490118578,3040.221343873518,0.3675889328063241,-6.559487035476925,under_budget
みとや,20260311,2026-03-11,11,3,202603,水,Wed2,0,0,8-14,245,245,633197,-32703,-133.4816326530612,2584.477551020408,0.35918367346938773,-5.164743357912308,under_budget
みとや,20260312,2026-03-12,12,3,202603,木,Thu2,0,0,8-14,239,239,649682,43564,182.27615062761507,2718.334728033473,0.41841004184100417,6.7054343509593926,over_budget
みとや,20260313,2026-03-13,13,3,202603,金,Fri2,0,0,8-14,252,252,724572,-34881,-138.41666666666666,2875.285714285714,0.36507936507936506,-4.814014342259982,under_budget
みとや,20260314,2026-03-14,14,3,202603,土,Sat2,1,1,8-14,266,266,1539311,44603,167.68045112781954,5786.883458646616,0.45112781954887216,2.897595092869472,over_budget
みとや,20260315,2026-03-15,15,3,202603,日,Sun3,1,0,15-21,262,262,945948,-3647,-13.919847328244275,3610.4885496183206,0.3969465648854962,-0.38553916282924644,balanced
みとや,20260316,2026-03-16,16,3,202603,月,Mon3,0,0,15-21,231,231,659418,-13004,-56.294372294372295,2854.6233766233768,0.38095238095238093,-1.9720420128052314,under_budget
みとや,20260317,2026-03-17,17,3,202603,火,Tue3,0,1,15-21,264,264,1094301,-22887,-86.69318181818181,4145.079545454545,0.38636363636363635,-2.091472090402915,under_budget
みとや,20260318,2026-03-18,18,3,202603,水,Wed3,0,0,15-21,262,262,1125704,24931,95.15648854961832,4296.580152671756,0.40076335877862596,2.2147029769815156,over_budget
みとや,20260319,2026-03-19,19,3,202603,木,Thu3,0,0,15-21,237,237,663627,-13346,-56.312236286919834,2800.1139240506327,0.34177215189873417,-2.0110694712541832,under_budget
みとや,20260320,2026-03-20,20,3,202603,金,Fri3,0,0,15-21,261,261,945080,23577,90.33333333333333,3620.9961685823755,0.3946360153256705,2.494709442586871,over_budget
みとや,20260321,2026-03-21,21,3,202603,土,Sat3,1,0,15-21,264,264,1048613,-31457,-119.15530303030303,3972.0189393939395,0.3787878787878788,-2.9998674439473856,under_budget
みとや,20260322,2026-03-22,22,3,202603,日,Sun4,1,0,22-28,262,262,1016286,-23171,-88.43893129770993,3878.9541984732823,0.3969465648854962,-2.279968434082532,under_budget
みとや,20260323,2026-03-23,23,3,202603,月,Mon4,0,0,22-28,249,249,647648,-49354,-198.20883534136547,2600.995983935743,0.30120481927710846,-7.620497554226987,under_budget
みとや,20260324,2026-03-24,24,3,202603,火,Tue4,0,1,22-28,262,262,1348448,96502,368.32824427480915,5146.748091603054,0.4580152671755725,7.156523647927099,over_budget
みとや,20260325,2026-03-25,25,3,202603,水,Wed4,0,0,22-28,240,240,607128,-43663,-181.92916666666667,2529.7,0.29583333333333334,-7.1917289270137434,under_budget
みとや,20260326,2026-03-26,26,3,202603,木,Thu4,0,0,22-28,243,243,635551,-24328,-100.11522633744856,2615.4362139917694,0.34156378600823045,-3.827859605287381,under_budget
みとや,20260327,2026-03-27,27,3,202603,金,Fri4,0,1,22-28,264,264,960425,46356,175.5909090909091,3637.973484848485,0.3712121212121212,4.8266132181065675,over_budget
みとや,20260328,2026-03-28,28,3,202603,土,Sat4,1,0,22-28,266,266,1096846,-49923,-187.68045112781954,4123.481203007519,0.37218045112781956,-4.5515049514699415,under_budget
みとや,20260329,2026-03-29,29,3,202603,日,Sun5,1,0,29-31,261,261,944209,-31360,-120.15325670498085,3617.6590038314175,0.3448275862068966,-3.3212985684313536,under_budget
みとや,20260330,2026-03-30,30,3,202603,月,Mon5,0,0,29-31,263,263,1001036,96953,368.6425855513308,3806.2205323193916,0.41825095057034223,9.685266064357325,over_budget
みとや,20260331,2026-03-31,31,3,202603,火,Tue5,0,0,29-31,246,246,670841,-34608,-140.6829268292683,2726.9959349593496,0.35365853658536583,-5.15889756290984,under_budget
みとや,20260401,2026-04-01,1,4,202604,水,Wed1,0,0,1-7,242,242,629306,22277,92.05371900826447,2600.438016528926,0.371900826446281,3.539931289388628,over_budget
みとや,20260402,2026-04-02,2,4,202604,木,Thu1,0,0,1-7,232,232,618656,-40973,-176.60775862068965,2666.6206896551726,0.3448275862068966,-6.622905136295454,under_budget
みとや,20260403,2026-04-03,3,4,202604,金,Fri1,0,0,1-7,245,245,686805,-13038,-53.21632653061224,2803.285714285714,0.3551020408163265,-1.8983554283967066,under_budget
みとや,20260404,2026-04-04,4,4,202604,土,Sat1,1,1,1-7,266,266,1599837,66154,248.69924812030075,6014.424812030075,0.46616541353383456,4.135046257837518,over_budget
みとや,20260405,2026-04-05,5,4,202604,日,Sun1,1,0,1-7,263,263,987408,-2179,-8.285171102661597,3754.403041825095,0.3574144486692015,-0.22067878728955,balanced
みとや,20260406,2026-04-06,6,4,202604,月,Mon1,0,0,1-7,231,231,687459,381,1.6493506493506493,2976.012987012987,0.3852813852813853,0.055421486954131086,balanced
みとや,20260407,2026-04-07,7,4,202604,火,Tue1,0,1,1-7,254,254,1017779,40186,158.21259842519686,4007.003937007874,0.4251968503937008,3.948401372007086,over_budget
みとや,20260408,2026-04-08,8,4,202604,水,Wed2,0,0,8-14,233,233,586860,-18936,-81.27038626609442,2518.7124463519312,0.3648068669527897,-3.2266639402924033,under_budget
みとや,20260409,2026-04-09,9,4,202604,木,Thu2,0,0,8-14,232,232,663643,-4229,-18.228448275862068,2860.530172413793,0.3620689655172414,-0.6372402029404364,balanced
みとや,20260410,2026-04-10,10,4,202604,金,Fri2,0,0,8-14,217,217,624015,-34468,-158.83870967741936,2875.6451612903224,0.3640552995391705,-5.52358517022828,under_budget
みとや,20260411,2026-04-11,11,4,202604,土,Sat2,1,0,8-14,263,263,1105284,20000,76.04562737642586,4202.600760456274,0.3688212927756654,1.8094896877182698,over_budget
みとや,20260412,2026-04-12,12,4,202604,日,Sun2,1,0,8-14,261,261,983691,-54506,-208.8352490421456,3768.9310344827586,0.32950191570881227,-5.540967641261331,under_budget
みとや,20260413,2026-04-13,13,4,202604,月,Mon2,0,0,8-14,229,229,629741,-3756,-16.40174672489083,2749.960698689956,0.38427947598253276,-0.5964356775245696,balanced
みとや,20260414,2026-04-14,14,4,202604,火,Tue2,0,1,8-14,263,263,1328219,111992,425.8250950570342,5050.262357414449,0.49049429657794674,8.431742054585879,over_budget
みとや,20260415,2026-04-15,15,4,202604,水,Wed3,0,0,15-21,230,230,587278,-22146,-96.28695652173913,2553.3826086956524,0.3695652173913043,-3.77095685518613,under_budget
みとや,20260416,2026-04-16,16,4,202604,木,Thu3,0,0,15-21,245,245,628266,-16580,-67.6734693877551,2564.351020408163,0.39183673469387753,-2.6390095914787683,under_budget
みとや,20260417,2026-04-17,17,4,202604,金,Fri3,0,1,15-21,258,258,901996,15673,60.748062015503876,3496.108527131783,0.3875968992248062,1.737590854061437,over_budget
みとや,20260418,2026-04-18,18,4,202604,土,Sat3,1,0,15-21,255,255,981237,-20750,-81.37254901960785,3847.9882352941177,0.3215686274509804,-2.114677697640835,under_budget
みとや,20260419,2026-04-19,19,4,202604,日,Sun3,1,0,15-21,265,265,933559,34876,131.6075471698113,3522.8641509433965,0.38113207547169814,3.7358110199783834,over_budget
みとや,20260420,2026-04-20,20,4,202604,月,Mon3,0,0,15-21,246,246,848056,-58371,-237.28048780487805,3447.3821138211383,0.34552845528455284,-6.88291810918147,under_budget
