hall,offset_days,date,other_date,budget_index,other_budget_index,delta_budget_index,same_regime
金時,1,2025-10-24,2025-10-25,4.079479062105886,-5.13548982564428,-9.214968887750166,False
金時,1,2025-10-25,2025-10-26,-5.13548982564428,3.194291033198883,8.329780858843163,False
金時,1,2025-10-26,2025-10-27,3.194291033198883,-4.4903134423832585,-7.684604475582141,False
金時,1,2025-10-27,2025-10-28,-4.4903134423832585,-2.105540453865184,2.3847729885180744,True
金時,1,2025-10-28,2025-10-29,-2.105540453865184,-3.0316854188869793,-0.9261449650217952,True
金時,1,2025-10-29,2025-10-30,-3.0316854188869793,3.8987632074698992,6.9304486263568785,False
金時,1,2025-10-30,2025-10-31,3.8987632074698992,4.958807937531342,1.0600447300614424,True
金時,1,2025-10-31,2025-11-01,4.958807937531342,9.899391553128956,4.940583615597614,True
金時,1,2025-11-01,2025-11-02,9.899391553128956,-6.002254343272146,-15.901645896401101,False
金時,1,2025-11-02,2025-11-03,-6.002254343272146,-2.7703391386372416,3.231915204634904,True
金時,1,2025-11-03,2025-11-04,-2.7703391386372416,4.461537982817259,7.231877121454501,False
金時,1,2025-11-04,2025-11-05,4.461537982817259,9.258179963755907,4.796641980938648,True
金時,1,2025-11-05,2025-11-06,9.258179963755907,1.5946746499398086,-7.663505313816099,True
金時,1,2025-11-06,2025-11-07,1.5946746499398086,-13.412329950334701,-15.00700460027451,False
金時,1,2025-11-07,2025-11-08,-13.412329950334701,1.0310498715626737,14.443379821897375,False
金時,1,2025-11-08,2025-11-09,1.0310498715626737,-5.599310269479425,-6.6303601410420985,False
金時,1,2025-11-09,2025-11-10,-5.599310269479425,2.932690649797501,8.532000919276925,False
金時,1,2025-11-10,2025-11-11,2.932690649797501,-4.6779507468655,-7.610641396663001,False
金時,1,2025-11-11,2025-11-12,-4.6779507468655,0.05534508831828882,4.733295835183789,False
金時,1,2025-11-12,2025-11-13,0.05534508831828882,2.467343044212988,2.4119979558946993,False
金時,1,2025-11-13,2025-11-14,2.467343044212988,-2.851860714644106,-5.319203758857094,False
金時,1,2025-11-14,2025-11-15,-2.851860714644106,6.200664628978966,9.052525343623072,False
金時,1,2025-11-15,2025-11-16,6.200664628978966,-8.575379056439779,-14.776043685418745,False
金時,1,2025-11-16,2025-11-17,-8.575379056439779,0.9722546879395253,9.547633744379304,False
金時,1,2025-11-17,2025-11-18,0.9722546879395253,-14.973230570100608,-15.945485258040133,False
金時,1,2025-11-18,2025-11-19,-14.973230570100608,-5.279838819039501,9.693391751061107,True
金時,1,2025-11-19,2025-11-20,-5.279838819039501,-2.950002055273146,2.329836763766355,True
金時,1,2025-11-20,2025-11-21,-2.950002055273146,-0.3114715079488842,2.6385305473242617,False
金時,1,2025-11-21,2025-11-22,-0.3114715079488842,5.842481264024609,6.1539527719734926,False
金時,1,2025-11-22,2025-11-23,5.842481264024609,-1.2741267511490568,-7.116608015173665,False
金時,1,2025-11-23,2025-11-24,-1.2741267511490568,9.449331939634737,10.723458690783794,False
金時,1,2025-11-24,2025-11-25,9.449331939634737,1.4984667283133186,-7.950865211321418,True
金時,1,2025-11-25,2025-11-26,1.4984667283133186,1.924273302585005,0.42580657427168633,True
金時,1,2025-11-26,2025-11-27,1.924273302585005,-11.62972451777894,-13.553997820363945,False
金時,1,2025-11-27,2025-11-28,-11.62972451777894,-1.377996318866081,10.251728198912858,True
金時,1,2025-11-28,2025-11-29,-1.377996318866081,-6.227526931939218,-4.849530613073137,True
金時,1,2025-11-29,2025-11-30,-6.227526931939218,7.0332702364528865,13.260797168392106,False
金時,1,2025-11-30,2025-12-01,7.0332702364528865,2.3015327627580175,-4.731737473694869,True
金時,1,2025-12-01,2025-12-02,2.3015327627580175,1.3495028905063247,-0.9520298722516929,True
金時,1,2025-12-02,2025-12-03,1.3495028905063247,3.47223387651669,2.1227309860103656,True
金時,1,2025-12-03,2025-12-04,3.47223387651669,-11.25004038641724,-14.72227426293393,False
金時,1,2025-12-04,2025-12-05,-11.25004038641724,0.7179555978526315,11.967995984269871,False
金時,1,2025-12-05,2025-12-06,0.7179555978526315,0.7172819993960194,-0.000673598456612079,True
金時,1,2025-12-06,2025-12-07,0.7172819993960194,-5.895205639555626,-6.612487638951645,False
金時,1,2025-12-07,2025-12-08,-5.895205639555626,9.327264311063107,15.222469950618734,False
金時,1,2025-12-08,2025-12-09,9.327264311063107,-9.04395839779137,-18.371222708854475,False
金時,1,2025-12-09,2025-12-10,-9.04395839779137,-9.997294476867777,-0.9533360790764078,True
金時,1,2025-12-10,2025-12-11,-9.997294476867777,7.256711409395973,17.25400588626375,False
金時,1,2025-12-11,2025-12-12,7.256711409395973,14.653125454299683,7.39641404490371,True
金時,1,2025-12-12,2025-12-13,14.653125454299683,-1.817100772726469,-16.470226227026153,False
金時,1,2025-12-13,2025-12-14,-1.817100772726469,4.233114562607034,6.050215335333503,False
金時,1,2025-12-14,2025-12-15,4.233114562607034,-2.5690197695816837,-6.802134332188718,False
金時,1,2025-12-15,2025-12-16,-2.5690197695816837,1.549401052909678,4.118420822491362,False
金時,1,2025-12-16,2025-12-17,1.549401052909678,-3.565081407010666,-5.114482459920344,False
金時,1,2025-12-17,2025-12-18,-3.565081407010666,7.485887942117173,11.050969349127838,False
金時,1,2025-12-18,2025-12-19,7.485887942117173,2.2202156839361464,-5.265672258181026,True
金時,1,2025-12-19,2025-12-20,2.2202156839361464,5.324605201836055,3.104389517899908,True
金時,1,2025-12-20,2025-12-21,5.324605201836055,0.10338564709169655,-5.221219554744358,False
金時,1,2025-12-21,2025-12-22,0.10338564709169655,-2.9081526159338402,-3.0115382630255367,False
金時,1,2025-12-22,2025-12-23,-2.9081526159338402,-2.0922428648169724,0.8159097511168678,True
金時,1,2025-12-23,2025-12-24,-2.0922428648169724,0.35981566247270297,2.4520585272896755,False
金時,1,2025-12-24,2025-12-25,0.35981566247270297,-0.17730794087776874,-0.5371236033504717,True
金時,1,2025-12-25,2025-12-26,-0.17730794087776874,-11.44453063404461,-11.26722269316684,False
金時,1,2025-12-26,2025-12-27,-11.44453063404461,1.0958598573902831,12.540390491434891,False
金時,1,2025-12-27,2025-12-28,1.0958598573902831,-6.813477306330928,-7.9093371637212115,False
金時,1,2025-12-28,2025-12-29,-6.813477306330928,0.5767636960235442,7.390241002354473,False
金時,1,2025-12-29,2025-12-30,0.5767636960235442,2.7905427739903916,2.2137790779668474,False
金時,1,2025-12-30,2025-12-31,2.7905427739903916,-1.5183926350232533,-4.308935409013645,False
金時,1,2025-12-31,2026-01-01,-1.5183926350232533,-4.9651311980495585,-3.4467385630263054,True
金時,1,2026-01-01,2026-01-02,-4.9651311980495585,5.9707321953547075,10.935863393404265,False
金時,1,2026-01-02,2026-01-03,5.9707321953547075,-4.565153217784327,-10.535885413139034,False
金時,1,2026-01-03,2026-01-04,-4.565153217784327,-7.194329303780315,-2.6291760859959883,True
金時,1,2026-01-04,2026-01-05,-7.194329303780315,3.378923098007917,10.573252401788231,False
金時,1,2026-01-05,2026-01-06,3.378923098007917,-0.07261814103985323,-3.45154123904777,False
金時,1,2026-01-06,2026-01-07,-0.07261814103985323,-12.612916815400101,-12.540298674360248,False
金時,1,2026-01-07,2026-01-08,-12.612916815400101,-4.724735208260403,7.888181607139699,True
金時,1,2026-01-08,2026-01-09,-4.724735208260403,12.22086225321801,16.945597461478414,False
金時,1,2026-01-09,2026-01-10,12.22086225321801,0.9811664514619296,-11.239695801756081,False
金時,1,2026-01-10,2026-01-11,0.9811664514619296,0.09138335897465558,-0.889783092487274,True
金時,1,2026-01-11,2026-01-12,0.09138335897465558,3.8035321220609326,3.712148763086277,False
金時,1,2026-01-12,2026-01-13,3.8035321220609326,-5.817236913027038,-9.62076903508797,False
金時,1,2026-01-13,2026-01-14,-5.817236913027038,0.7480665667894886,6.565303479816527,False
金時,1,2026-01-14,2026-01-15,0.7480665667894886,-3.3007043094186463,-4.048770876208135,False
金時,1,2026-01-15,2026-01-16,-3.3007043094186463,-0.33957231368842217,2.961131995730224,False
金時,1,2026-01-16,2026-01-17,-0.33957231368842217,-1.7000714260827148,-1.3604991123942927,False
金時,1,2026-01-17,2026-01-18,-1.7000714260827148,0.9809282255673771,2.680999651650092,False
金時,1,2026-01-18,2026-01-19,0.9809282255673771,1.7268610758920486,0.7459328503246715,False
金時,1,2026-01-19,2026-01-20,1.7268610758920486,13.572643853737237,11.845782777845187,True
金時,1,2026-01-20,2026-01-21,13.572643853737237,-5.227581102750709,-18.800224956487945,False
金時,1,2026-01-21,2026-01-22,-5.227581102750709,1.7574835861864313,6.985064688937141,False
金時,1,2026-01-22,2026-01-23,1.7574835861864313,10.718840762722566,8.961357176536135,True
金時,1,2026-01-23,2026-01-24,10.718840762722566,-6.37861404212238,-17.097454804844947,False
金時,1,2026-01-24,2026-01-25,-6.37861404212238,3.2646207969297416,9.643234839052122,False
金時,1,2026-01-25,2026-01-26,3.2646207969297416,5.568623361966652,2.3040025650369103,True
金時,1,2026-01-26,2026-01-27,5.568623361966652,5.696816179916782,0.12819281795013016,True
金時,1,2026-01-27,2026-01-28,5.696816179916782,-7.676898623978155,-13.373714803894938,False
金時,1,2026-01-28,2026-01-29,-7.676898623978155,-5.928453022319578,1.7484456016585765,True
金時,1,2026-01-29,2026-01-30,-5.928453022319578,8.927598899820742,14.85605192214032,False
金時,1,2026-01-30,2026-01-31,8.927598899820742,-7.7396265116875345,-16.667225411508277,False
金時,1,2026-01-31,2026-02-01,-7.7396265116875345,2.3361469469195333,10.075773458607067,False
金時,1,2026-02-01,2026-02-02,2.3361469469195333,-3.970830368412032,-6.306977315331565,False
金時,1,2026-02-02,2026-02-03,-3.970830368412032,3.1162599078554933,7.087090276267525,False
金時,1,2026-02-03,2026-02-04,3.1162599078554933,0.4291380109157463,-2.687121896939747,False
金時,1,2026-02-04,2026-02-05,0.4291380109157463,11.829956898951988,11.400818888036241,False
金時,1,2026-02-05,2026-02-06,11.829956898951988,4.783078307830784,-7.046878591121204,True
金時,1,2026-02-06,2026-02-07,4.783078307830784,6.458219351809345,1.6751410439785612,True
金時,1,2026-02-07,2026-02-08,6.458219351809345,-6.4105553128543855,-12.86877466466373,False
金時,1,2026-02-08,2026-02-09,-6.4105553128543855,-5.580664236027539,0.8298910768268462,True
金時,1,2026-02-09,2026-02-10,-5.580664236027539,-10.856952603229232,-5.276288367201692,True
金時,1,2026-02-10,2026-02-11,-10.856952603229232,-6.1595092548505495,4.697443348378682,True
金時,1,2026-02-11,2026-02-12,-6.1595092548505495,1.3833498637110813,7.542859118561631,False
金時,1,2026-02-12,2026-02-13,1.3833498637110813,2.2592039952495506,0.8758541315384694,True
金時,1,2026-02-13,2026-02-14,2.2592039952495506,3.0877841659386873,0.8285801706891367,True
金時,1,2026-02-14,2026-02-15,3.0877841659386873,11.488750185207296,8.400966019268608,True
金時,1,2026-02-15,2026-02-16,11.488750185207296,4.4626725446267255,-7.026077640580571,True
金時,1,2026-02-16,2026-02-17,4.4626725446267255,-0.7759702123270121,-5.2386427569537375,False
金時,1,2026-02-17,2026-02-18,-0.7759702123270121,-1.4312637061403508,-0.6552934938133387,False
金時,1,2026-02-18,2026-02-19,-1.4312637061403508,6.093549989665188,7.524813695805539,False
金時,1,2026-02-19,2026-02-20,6.093549989665188,-1.7971818900910324,-7.8907318797562205,False
金時,1,2026-02-20,2026-02-21,-1.7971818900910324,-0.1332700373243209,1.6639118527667114,False
金時,1,2026-02-21,2026-02-22,-0.1332700373243209,-8.381803388899769,-8.248533351575448,False
金時,1,2026-02-22,2026-02-23,-8.381803388899769,-3.866382470644049,4.51542091825572,True
金時,1,2026-02-23,2026-02-24,-3.866382470644049,4.061309821917329,7.927692292561378,False
金時,1,2026-02-24,2026-02-25,4.061309821917329,1.8045310853530032,-2.256778736564326,True
金時,1,2026-02-25,2026-02-26,1.8045310853530032,20.88512628680693,19.080595201453928,True
金時,1,2026-02-26,2026-02-27,20.88512628680693,-3.114916391575974,-24.000042678382904,False
金時,1,2026-02-27,2026-02-28,-3.114916391575974,1.9803044059892658,5.09522079756524,False
金時,1,2026-02-28,2026-03-01,1.9803044059892658,-2.1578903391414683,-4.138194745130734,False
金時,1,2026-03-01,2026-03-02,-2.1578903391414683,1.58681803112708,3.7447083702685484,False
金時,1,2026-03-02,2026-03-03,1.58681803112708,7.2612310890403045,5.674413057913224,True
金時,1,2026-03-03,2026-03-04,7.2612310890403045,-3.2855686791774086,-10.546799768217713,False
金時,1,2026-03-04,2026-03-05,-3.2855686791774086,1.4742904988707684,4.759859178048177,False
金時,1,2026-03-05,2026-03-06,1.4742904988707684,-3.997805717613536,-5.472096216484305,False
金時,1,2026-03-06,2026-03-07,-3.997805717613536,2.0153249104710373,6.013130628084573,False
金時,1,2026-03-07,2026-03-08,2.0153249104710373,5.026092658127795,3.010767747656758,True
金時,1,2026-03-08,2026-03-09,5.026092658127795,0.5157285618228371,-4.510364096304958,False
金時,1,2026-03-09,2026-03-10,0.5157285618228371,-5.346156981009047,-5.861885542831884,False
金時,1,2026-03-10,2026-03-11,-5.346156981009047,-2.3022324487781574,3.0439245322308897,True
金時,1,2026-03-11,2026-03-12,-2.3022324487781574,-5.788291577688394,-3.4860591289102367,True
金時,1,2026-03-12,2026-03-13,-5.788291577688394,-13.527162490187353,-7.7388709124989585,True
金時,1,2026-03-13,2026-03-14,-13.527162490187353,-3.4286093100439667,10.098553180143385,True
金時,1,2026-03-14,2026-03-15,-3.4286093100439667,-1.9695004223482564,1.4591088876957103,True
金時,1,2026-03-15,2026-03-16,-1.9695004223482564,-1.4532619734456484,0.516238448902608,True
金時,1,2026-03-16,2026-03-17,-1.4532619734456484,-0.5673750127058736,0.8858869607397748,False
金時,1,2026-03-17,2026-03-18,-0.5673750127058736,-1.3187739506097527,-0.751398937903879,False
金時,1,2026-03-18,2026-03-19,-1.3187739506097527,-5.786263753103068,-4.467489802493315,True
金時,1,2026-03-19,2026-03-20,-5.786263753103068,15.506515240630362,21.292778993733428,False
金時,1,2026-03-20,2026-03-21,15.506515240630362,0.7157334835784764,-14.790781757051885,False
金時,1,2026-03-21,2026-03-22,0.7157334835784764,1.7521047295808172,1.0363712460023407,False
金時,1,2026-03-22,2026-03-23,1.7521047295808172,-5.307626964383229,-7.059731693964046,False
金時,1,2026-03-23,2026-03-24,-5.307626964383229,2.4649234581942383,7.772550422577467,False
金時,1,2026-03-24,2026-03-25,2.4649234581942383,-0.6462913503226406,-3.1112148085168787,False
金時,1,2026-03-25,2026-03-26,-0.6462913503226406,6.4025627804412455,7.048854130763886,False
金時,1,2026-03-26,2026-03-27,6.4025627804412455,4.704852563050495,-1.6977102173907506,True
金時,1,2026-03-27,2026-03-28,4.704852563050495,-2.927680395407609,-7.632532958458103,False
金時,1,2026-03-28,2026-03-29,-2.927680395407609,11.43172240860914,14.35940280401675,False
金時,1,2026-03-29,2026-03-30,11.43172240860914,-4.924547922450983,-16.356270331060124,False
金時,1,2026-03-30,2026-03-31,-4.924547922450983,3.421969737018678,8.346517659469662,False
金時,1,2026-03-31,2026-04-01,3.421969737018678,-16.332251744352636,-19.754221481371314,False
金時,1,2026-04-01,2026-04-02,-16.332251744352636,-4.886007111482953,11.446244632869682,True
金時,1,2026-04-02,2026-04-03,-4.886007111482953,0.35111780744237875,5.237124918925332,False
金時,1,2026-04-03,2026-04-04,0.35111780744237875,6.969384148764323,6.618266341321944,False
金時,1,2026-04-04,2026-04-05,6.969384148764323,8.265894493811277,1.2965103450469542,True
金時,1,2026-04-05,2026-04-06,8.265894493811277,1.7531330775890943,-6.512761416222183,True
金時,1,2026-04-06,2026-04-07,1.7531330775890943,-9.68584338421034,-11.438976461799435,False
金時,1,2026-04-07,2026-04-08,-9.68584338421034,-1.2972477702647847,8.388595613945556,True
金時,1,2026-04-08,2026-04-09,-1.2972477702647847,10.310980061582306,11.60822783184709,False
金時,1,2026-04-09,2026-04-10,10.310980061582306,-7.427445023765435,-17.738425085347743,False
金時,1,2026-04-10,2026-04-11,-7.427445023765435,-7.267309804828493,0.16013521893694183,True
金時,1,2026-04-11,2026-04-12,-7.267309804828493,1.310977997831527,8.57828780266002,False
金時,1,2026-04-12,2026-04-13,1.310977997831527,4.894628952933456,3.5836509551019287,True
金時,1,2026-04-13,2026-04-14,4.894628952933456,7.7191998176622185,2.824570864728763,True
金時,1,2026-04-14,2026-04-15,7.7191998176622185,4.130386012142627,-3.5888138055195915,True
金時,1,2026-04-15,2026-04-16,4.130386012142627,-5.884296858570584,-10.014682870713212,False
金時,1,2026-04-16,2026-04-17,-5.884296858570584,-1.8253759718079103,4.0589208867626745,True
金時,1,2026-04-17,2026-04-18,-1.8253759718079103,-3.569625005027641,-1.7442490332197305,True
金時,1,2026-04-18,2026-04-19,-3.569625005027641,-2.174666610011428,1.394958395016213,True
金時,1,2026-04-19,2026-04-20,-2.174666610011428,-3.540993799547488,-1.3663271895360602,True
金時,1,2026-04-20,2026-04-21,-3.540993799547488,-9.747319617502173,-6.206325817954685,True
金時,1,2026-04-21,2026-04-22,-9.747319617502173,4.031352378674003,13.778671996176175,False
金時,1,2026-04-22,2026-04-23,4.031352378674003,-6.318128192267207,-10.34948057094121,False
金時,1,2026-04-23,2026-04-24,-6.318128192267207,8.279560287925783,14.59768848019299,False
金時,1,2026-04-24,2026-04-25,8.279560287925783,-0.5370882994457904,-8.816648587371573,False
金時,1,2026-04-25,2026-04-26,-0.5370882994457904,0.3657245720008367,0.902812871446627,True
金時,1,2026-04-26,2026-04-27,0.3657245720008367,-10.042408937916209,-10.408133509917045,False
金時,1,2026-04-27,2026-04-28,-10.042408937916209,-10.89308326603053,-0.8506743281143212,True
金時,1,2026-04-28,2026-04-29,-10.89308326603053,6.666962043322427,17.560045309352958,False
金時,1,2026-04-29,2026-04-30,6.666962043322427,-8.321780672957498,-14.988742716279926,False
金時,1,2026-04-30,2026-05-01,-8.321780672957498,-4.886826990138274,3.4349536828192244,True
金時,1,2026-05-01,2026-05-02,-4.886826990138274,4.854628401029627,9.7414553911679,False
金時,1,2026-05-02,2026-05-03,4.854628401029627,2.2879771469034105,-2.5666512541262168,True
金時,1,2026-05-03,2026-05-04,2.2879771469034105,1.6481288170572213,-0.6398483298461892,True
金時,1,2026-05-04,2026-05-05,1.6481288170572213,-1.7056076760882,-3.353736493145421,False
金時,1,2026-05-05,2026-05-06,-1.7056076760882,-1.9032162879905576,-0.19760861190235768,True
金時,1,2026-05-06,2026-05-07,-1.9032162879905576,5.828321451292377,7.731537739282935,False
金時,1,2026-05-07,2026-05-08,5.828321451292377,7.06751113819184,1.2391896868994632,True
金時,1,2026-05-08,2026-05-09,7.06751113819184,-5.436186900451863,-12.503698038643702,False
金時,1,2026-05-09,2026-05-10,-5.436186900451863,0.6923004510563207,6.128487351508183,False
金時,1,2026-05-10,2026-05-11,0.6923004510563207,-0.9107216779356976,-1.6030221289920181,True
金時,1,2026-05-11,2026-05-12,-0.9107216779356976,-3.6889464614103464,-2.778224783474649,False
金時,1,2026-05-12,2026-05-13,-3.6889464614103464,0.290585316832866,3.9795317782432122,False
金時,1,2026-05-13,2026-05-14,0.290585316832866,14.632326247428502,14.341740930595636,False
金時,1,2026-05-14,2026-05-15,14.632326247428502,5.710047703661631,-8.922278543766872,True
金時,1,2026-05-15,2026-05-16,5.710047703661631,2.630468190690288,-3.0795795129713426,True
金時,1,2026-05-16,2026-05-17,2.630468190690288,-1.8878458168225205,-4.518314007512808,False
金時,1,2026-05-17,2026-05-18,-1.8878458168225205,-6.278928551512185,-4.391082734689665,True
金時,1,2026-05-18,2026-05-19,-6.278928551512185,-2.8775678638739586,3.4013606876382263,True
金時,1,2026-05-19,2026-05-20,-2.8775678638739586,13.383985110664726,16.261552974538684,False
金時,1,2026-05-20,2026-05-21,13.383985110664726,-2.222002012379181,-15.605987123043906,False
金時,1,2026-05-21,2026-05-22,-2.222002012379181,-7.085388218716891,-4.86338620633771,True
金時,1,2026-05-22,2026-05-23,-7.085388218716891,-7.8738751689710105,-0.7884869502541196,True
金時,1,2026-05-23,2026-05-24,-7.8738751689710105,1.3978988719501209,9.271774040921132,False
金時,1,2026-05-24,2026-05-25,1.3978988719501209,10.311074368310088,8.913175496359967,True
金時,1,2026-05-25,2026-05-26,10.311074368310088,2.037785833798104,-8.273288534511984,True
金時,1,2026-05-26,2026-05-27,2.037785833798104,4.241549936863125,2.203764103065021,True
金時,1,2026-05-27,2026-05-28,4.241549936863125,-5.372564121139101,-9.614114058002226,False
金時,1,2026-05-28,2026-05-29,-5.372564121139101,2.3542882494364648,7.726852370575566,False
金時,1,2026-05-29,2026-05-30,2.3542882494364648,-0.6479825717779096,-3.0022708212143745,False
金時,1,2026-05-30,2026-05-31,-0.6479825717779096,5.022223707515957,5.670206279293867,False
金時,1,2026-05-31,2026-06-01,5.022223707515957,1.6146791702692116,-3.4075445372467454,True
金時,1,2026-06-01,2026-06-02,1.6146791702692116,-12.591238152100903,-14.205917322370114,False
金時,1,2026-06-02,2026-06-03,-12.591238152100903,3.0878280841144634,15.679066236215366,False
金時,1,2026-06-03,2026-06-04,3.0878280841144634,4.602098296688058,1.5142702125735945,True
金時,1,2026-06-04,2026-06-05,4.602098296688058,11.258231931620386,6.656133634932329,True
金時,1,2026-06-05,2026-06-06,11.258231931620386,-3.763088826186954,-15.021320757807342,False
金時,1,2026-06-06,2026-06-07,-3.763088826186954,0.9847048080637797,4.747793634250733,False
金時,1,2026-06-07,2026-06-08,0.9847048080637797,-2.75260704582956,-3.7373118538933396,False
金時,1,2026-06-08,2026-06-09,-2.75260704582956,-9.781095177355196,-7.028488131525636,True
金時,1,2026-06-09,2026-06-10,-9.781095177355196,3.1515694289965186,12.932664606351715,False
金時,1,2026-06-10,2026-06-11,3.1515694289965186,6.931584530560395,3.780015101563876,True
金時,1,2026-06-13,2026-06-14,-3.8252928463912412,-0.3307556416800453,3.4945372047111958,False
金時,1,2026-06-14,2026-06-15,-0.3307556416800453,-5.6209449929478135,-5.2901893512677685,False
金時,1,2026-06-15,2026-06-16,-5.6209449929478135,8.130587662622336,13.751532655570148,False
金時,1,2026-06-16,2026-06-17,8.130587662622336,-5.073111990366421,-13.203699652988757,False
金時,1,2026-06-17,2026-06-18,-5.073111990366421,4.791037433644518,9.86414942401094,False
金時,1,2026-06-18,2026-06-19,4.791037433644518,-8.52044230781038,-13.3114797414549,False
金時,1,2026-06-19,2026-06-20,-8.52044230781038,-1.1781286054357192,7.342313702374661,True
金時,1,2026-06-20,2026-06-21,-1.1781286054357192,-1.912415503574381,-0.7342868981386619,True
金時,1,2026-06-21,2026-06-22,-1.912415503574381,-5.433457164733573,-3.521041661159192,True
金時,1,2026-06-22,2026-06-23,-5.433457164733573,-9.929644516298062,-4.496187351564489,True
金時,1,2026-06-23,2026-06-24,-9.929644516298062,2.152675472546131,12.082319988844192,False
金時,1,2026-06-24,2026-06-25,2.152675472546131,8.908893743920137,6.756218271374006,True
金時,1,2026-06-25,2026-06-26,8.908893743920137,-2.550423441383212,-11.459317185303348,False
金時,1,2026-06-26,2026-06-27,-2.550423441383212,0.8157855321174518,3.366208973500664,False
金時,1,2026-06-27,2026-06-28,0.8157855321174518,4.507147281744545,3.691361749627093,False
金時,1,2026-06-28,2026-06-29,4.507147281744545,-5.940417836916166,-10.44756511866071,False
金時,1,2026-06-29,2026-06-30,-5.940417836916166,1.1812050645797543,7.12162290149592,False
金時,1,2026-06-30,2026-07-01,1.1812050645797543,-7.606761950620346,-8.787967015200099,False
金時,1,2026-07-01,2026-07-02,-7.606761950620346,-10.174847902993413,-2.5680859523730675,True
金時,1,2026-07-02,2026-07-03,-10.174847902993413,1.4996241773149759,11.674472080308389,False
金時,1,2026-07-03,2026-07-04,1.4996241773149759,8.00027713252516,6.5006529552101835,True
金時,7,2025-01-01,2025-01-08,7.978579849718044,-0.7614037858002882,-8.739983635518332,False
金時,7,2025-01-02,2025-01-09,-0.597690825052864,-14.251211360481838,-13.653520535428974,False
金時,7,2025-01-03,2025-01-10,-0.4118872027336425,-0.010387969899818418,0.40149923283382405,True
金時,7,2025-01-04,2025-01-11,-5.195050678437142,0.09302221949901686,5.288072897936159,False
金時,7,2025-01-05,2025-01-12,-10.888003179542796,7.64648731175831,18.534490491301106,False
金時,7,2025-01-06,2025-01-13,7.462255647569151,-2.3236799502886205,-9.785935597857772,False
金時,7,2025-01-07,2025-01-14,-3.3924765717056817,-1.797415454527012,1.5950611171786697,True
金時,7,2025-01-08,2025-01-15,-0.7614037858002882,-2.3781668457830563,-1.616763059982768,False
金時,7,2025-01-09,2025-01-16,-14.251211360481838,-5.903012809869858,8.34819855061198,True
金時,7,2025-01-10,2025-01-17,-0.010387969899818418,-3.498086098361845,-3.4876981284620268,False
金時,7,2025-01-11,2025-01-18,0.09302221949901686,-2.131882468875349,-2.2249046883743655,False
金時,7,2025-01-12,2025-01-19,7.64648731175831,-6.613283763494674,-14.259771075252985,False
金時,7,2025-01-13,2025-01-20,-2.3236799502886205,8.772482191349521,11.096162141638143,False
金時,7,2025-01-14,2025-01-21,-1.797415454527012,-6.315758830917151,-4.518343376390138,True
金時,7,2025-01-15,2025-01-22,-2.3781668457830563,2.3312716026923774,4.709438448475433,False
金時,7,2025-01-16,2025-01-23,-5.903012809869858,-4.751362896068813,1.1516499138010445,True
金時,7,2025-01-17,2025-01-24,-3.498086098361845,-3.4559889485456816,0.042097149816163526,True
金時,7,2025-01-18,2025-01-25,-2.131882468875349,10.09431985605912,12.226202324934468,False
金時,7,2025-01-19,2025-01-26,-6.613283763494674,0.07297849566994259,6.686262259164616,False
金時,7,2025-01-20,2025-01-27,8.772482191349521,-0.4225874453466583,-9.19506963669618,False
金時,7,2025-01-21,2025-01-28,-6.315758830917151,4.206563974465722,10.522322805382874,False
金時,7,2025-01-22,2025-01-29,2.3312716026923774,7.364198534002754,5.032926931310376,True
金時,7,2025-01-23,2025-01-30,-4.751362896068813,-6.667951048979116,-1.916588152910303,True
金時,7,2025-01-24,2025-01-31,-3.4559889485456816,-12.856556719053822,-9.40056777050814,True
金時,7,2025-01-25,2025-02-01,10.09431985605912,-3.5501642358768266,-13.644484091935945,False
金時,7,2025-01-26,2025-02-02,0.07297849566994259,3.384733410049866,3.3117549143799234,False
金時,7,2025-01-27,2025-02-03,-0.4225874453466583,7.046744008806842,7.4693314541535,False
金時,7,2025-01-28,2025-02-04,4.206563974465722,1.2181630101806475,-2.988400964285075,True
金時,7,2025-01-29,2025-02-05,7.364198534002754,0.11388309421431309,-7.250315439788441,False
金時,7,2025-01-31,2025-02-07,-12.856556719053822,9.568660220444869,22.42521693949869,False
金時,7,2025-02-01,2025-02-08,-3.5501642358768266,-3.1646257025713433,0.38553853330548327,True
金時,7,2025-02-02,2025-02-09,3.384733410049866,6.009417470253201,2.624684060203335,True
金時,7,2025-02-03,2025-02-10,7.046744008806842,6.46628741098878,-0.5804565978180616,True
金時,7,2025-02-04,2025-02-11,1.2181630101806475,-9.47024249737262,-10.688405507553268,False
金時,7,2025-02-05,2025-02-12,0.11388309421431309,-5.516943181090257,-5.63082627530457,False
金時,7,2025-02-07,2025-02-14,9.568660220444869,-2.1586046259682576,-11.727264846413126,False
金時,7,2025-02-09,2025-02-16,6.009417470253201,-0.02350783439312547,-6.0329253046463265,False
金時,7,2025-02-10,2025-02-17,6.46628741098878,-9.172551355132677,-15.638838766121458,False
金時,7,2025-02-11,2025-02-18,-9.47024249737262,-11.875815740715387,-2.405573243342767,True
金時,7,2025-02-12,2025-02-19,-5.516943181090257,-11.579781550090722,-6.062838369000465,True
金時,7,2025-02-13,2025-02-20,0.06438429023318311,-0.13102569547674667,-0.1954099857099298,True
金時,7,2025-02-14,2025-02-21,-2.1586046259682576,-5.408583904060812,-3.2499792780925545,True
