hall,date,axis,axis_value,n_machines,total_games,total_diff,avg_diff,plus_rate,hit104_rate,games_share,share_of_total_diff,excess_vs_hall_day,hit104_lift
ヒロキ,20250102,kakuban_bin,2101-2110,7,19345,180,25.714285714285715,0.2857142857142857,0.2857142857142857,0.02894099448108924,0.009872209729611144,-55.321269841269846,0.005714285714285672
ヒロキ,20250102,kakuban_bin,2111-2120,8,24717,17041,2130.125,0.625,0.625,0.036977749319673445,0.9346240333461306,2049.0894444444443,0.345
ヒロキ,20250102,kakuban_bin,2121-2130,8,15344,4255,531.875,0.25,0.25,0.02295531761787714,0.23336806888608566,450.83944444444444,-0.030000000000000027
ヒロキ,20250102,kakuban_bin,2131-2140,4,7873,-5816,-1454.0,0.0,0.0,0.011778363895043453,-0.3189820654856579,-1535.0355555555557,-0.28
ヒロキ,20250102,kakuban_bin,2141-2150,1,2813,2883,2883.0,1.0,1.0,0.0042083751602638424,0.15811989250260516,2801.9644444444443,0.72
ヒロキ,20250102,kakuban_bin,2151-2160,7,30903,-2836,-405.14285714285717,0.2857142857142857,0.2857142857142857,0.04623228495472219,-0.15554214885098447,-486.1784126984127,0.005714285714285672
ヒロキ,20250102,kakuban_bin,2161-2170,7,20468,4140,591.4285714285714,0.42857142857142855,0.42857142857142855,0.030621053245744875,0.22706082378105633,510.3930158730159,0.14857142857142852
ヒロキ,20250102,kakuban_bin,2171-2180,8,16887,5323,665.375,0.375,0.375,0.025263715368423572,0.29194317994844515,584.3394444444444,0.09499999999999997
ヒロキ,20250102,kakuban_bin,2181-2190,7,21032,-384,-54.857142857142854,0.42857142857142855,0.2857142857142857,0.03146482274108395,-0.021060714089837108,-135.89269841269842,0.005714285714285672
ヒロキ,20250102,kakuban_bin,2191-2200,1,1533,-341,-341.0,0.0,0.0,0.0022934372985014117,-0.018702352876652225,-422.03555555555556,-0.28
ヒロキ,20250102,kakuban_bin,2201-2210,7,16894,-125,-17.857142857142858,0.2857142857142857,0.14285714285714285,0.025274187684855086,-0.00685570120111885,-98.89269841269842,-0.13714285714285718
ヒロキ,20250102,kakuban_bin,2211-2220,8,30920,365,45.625,0.5,0.25,0.04625771772319873,0.020018647507267045,-35.41055555555556,-0.030000000000000027
ヒロキ,20250102,kakuban_bin,2221-2230,7,29986,3410,487.14285714285717,0.5714285714285714,0.5714285714285714,0.04486041150219395,0.18702352876652223,406.1073015873016,0.29142857142857137
ヒロキ,20250102,kakuban_bin,2231-2240,7,34961,3630,518.5714285714286,0.42857142857142855,0.2857142857142857,0.0523032363945909,0.19908956288049143,437.535873015873,0.005714285714285672
ヒロキ,20250102,kakuban_bin,2241-2250,1,1460,-1168,-1168.0,0.0,0.0,0.002184225998572773,-0.06405967202325454,-1249.0355555555557,-0.28
ヒロキ,20250102,kakuban_bin,2251-2260,8,22518,-4890,-611.25,0.125,0.0,0.03368794591497377,-0.2681950309877694,-692.2855555555556,-0.28
ヒロキ,20250102,kakuban_bin,2261-2270,6,21340,3377,562.8333333333334,0.6666666666666666,0.5,0.03192560466407053,0.18521362364942687,481.7977777777778,0.21999999999999997
ヒロキ,20250102,kakuban_bin,2271-2280,7,20332,3797,542.4285714285714,0.5714285714285714,0.5714285714285714,0.030417591097932614,0.2082487796851862,461.3930158730159,0.29142857142857137
ヒロキ,20250102,kakuban_bin,2281-2290,6,32024,1537,256.1666666666667,0.3333333333333333,0.3333333333333333,0.047909351628968824,0.08429770196895739,175.13111111111112,0.05333333333333329
ヒロキ,20250102,kakuban_bin,2291-2300,1,2238,-1168,-1168.0,0.0,0.0,0.0033481491676752503,-0.06405967202325454,-1249.0355555555557,-0.28
ヒロキ,20250102,kakuban_bin,2301-2310,6,20431,2660,443.3333333333333,0.6666666666666666,0.5,0.0305656995731783,0.14588932155980913,362.29777777777775,0.21999999999999997
ヒロキ,20250102,kakuban_bin,2311-2320,7,8090,-249,-35.57142857142857,0.42857142857142855,0.2857142857142857,0.012103005704420364,-0.01365655679262875,-116.60698412698413,0.005714285714285672
ヒロキ,20250102,kakuban_bin,2321-2330,7,10668,-1243,-177.57142857142858,0.2857142857142857,0.14285714285714285,0.015959810241626262,-0.06817309274392584,-258.6069841269841,-0.13714285714285718
ヒロキ,20250102,kakuban_bin,2331-2340,5,5948,-384,-76.8,0.6,0.4,0.008898476876377296,-0.021060714089837108,-157.83555555555557,0.12
ヒロキ,20250102,kakuban_bin,2341-2350,1,1553,86,86.0,1.0,0.0,0.0023233582025914495,0.004716722426369769,4.964444444444439,-0.28
ヒロキ,20250102,kakuban_bin,2351-2360,5,11524,-1027,-205.4,0.2,0.2,0.017240424936679887,-0.05632644106839248,-286.43555555555554,-0.08000000000000002
ヒロキ,20250102,kakuban_bin,2361-2370,6,7533,-4065,-677.5,0.0,0.0,0.011269708525512807,-0.22294740306038502,-758.5355555555556,-0.28
ヒロキ,20250102,kakuban_bin,2371-2380,7,24896,8,1.1428571428571428,0.42857142857142855,0.42857142857142855,0.03724554141127928,0.00043876487687160643,-79.89269841269842,0.14857142857142852
ヒロキ,20250102,kakuban_bin,2381-2390,5,17663,-1680,-336.0,0.2,0.2,0.026424646447117048,-0.09214062414303735,-417.03555555555556,-0.08000000000000002
ヒロキ,20250102,kakuban_bin,2501-2510,3,5575,-612,-204.0,0.3333333333333333,0.3333333333333333,0.008340452015098088,-0.03356551308067789,-285.03555555555556,0.05333333333333329
ヒロキ,20250102,machine_category,at_smart,72,214972,25422,353.0833333333333,0.4583333333333333,0.375,0.32160782970218227,1.3942850874787474,272.04777777777775,0.09499999999999997
ヒロキ,20250102,machine_category,hana_oki,4,13007,-88,-22.0,0.5,0.5,0.019459059974956203,-0.004826413645587671,-103.03555555555556,0.21999999999999997
ヒロキ,20250102,machine_category,juggler,65,211863,-7331,-112.78461538461538,0.35384615384615387,0.2,0.3169566251613859,-0.40207316404321836,-193.82017094017095,-0.08000000000000002
ヒロキ,20250102,machine_category,other,84,228587,230,2.738095238095238,0.32142857142857145,0.25,0.34197648516147566,0.012614490210058685,-78.29746031746032,-0.030000000000000027
ヒロキ,20250102,machine_name,A‐SLOT+ この素晴らしい世界に祝福を！,1,1100,509,509.0,1.0,1.0,0.0016456497249520891,0.02791641529095596,427.96444444444444,0.72
ヒロキ,20250102,machine_name,GI優駿倶楽部黄金,1,2130,-1667,-1667.0,0.0,0.0,0.0031865762855890455,-0.09142763121812099,-1748.0355555555557,-0.28
ヒロキ,20250102,machine_name,Re:ゼロから始める異世界生活 season2,4,4402,-2697,-674.25,0.0,0.0,0.00658559099021736,-0.14791860911534033,-755.2855555555556,-0.28
ヒロキ,20250102,machine_name,ToLOVEるダークネス,5,10678,10472,2094.4,0.6,0.6,0.01597477069367128,0.5743432238249329,2013.3644444444444,0.31999999999999995
ヒロキ,20250102,machine_name,かぐや様は告らせたい,5,21653,-770,-154.0,0.4,0.4,0.032393866813079625,-0.04223111939889212,-235.03555555555556,0.12
ヒロキ,20250102,machine_name,からくりサーカス,6,36884,1008,168.0,0.6666666666666666,0.5,0.055180131322848054,0.05528437448582241,86.96444444444444,0.21999999999999997
ヒロキ,20250102,machine_name,この素晴らしい世界に祝福を！,2,4006,-629,-314.5,0.5,0.0,0.005993157089234608,-0.03449788844403005,-395.53555555555556,-0.28
ヒロキ,20250102,machine_name,とある魔術の禁書目録,1,845,-30,-30.0,0.0,0.0,0.001264158197804105,-0.0016453682882685242,-111.03555555555556,-0.28
ヒロキ,20250102,machine_name,ひぐらしのなく頃に祭2,1,5259,3229,3229.0,1.0,1.0,0.007867701730475489,0.17709647342730214,3147.9644444444443,0.72
ヒロキ,20250102,machine_name,アイムジャグラーEX-TP,12,39409,342,28.5,0.5,0.16666666666666666,0.05895764546421535,0.018757198486261176,-52.53555555555556,-0.11333333333333337
ヒロキ,20250102,machine_name,ガメラ2,1,1701,646,646.0,1.0,1.0,0.0025447728928577307,0.03543026380738222,564.9644444444444,0.72
ヒロキ,20250102,machine_name,キン肉マン～7人の悪魔超人編～,1,2253,-1307,-1307.0,0.0,0.0,0.003370589845742779,-0.0716832117588987,-1388.0355555555557,-0.28
ヒロキ,20250102,machine_name,クランキークレスト,1,763,-680,-680.0,0.0,0.0,0.0011414824910349491,-0.03729501453408655,-761.0355555555556,-0.28
ヒロキ,20250102,machine_name,グランベルム,1,1792,-1191,-1191.0,0.0,0.0,0.0026809130064674035,-0.06532112104426041,-1272.0355555555557,-0.28
ヒロキ,20250102,machine_name,ケロット4,1,538,19,19.0,1.0,0.0,0.0008048723200220218,0.0010420665825700652,-62.03555555555556,-0.28
ヒロキ,20250102,machine_name,コードギアス反逆のルルーシュ3 C.C.&Kallen ver.,1,1439,419,419.0,1.0,1.0,0.002152809049278233,0.022980310426150386,337.96444444444444,0.72
ヒロキ,20250102,machine_name,ゴジラ対エヴァンゲリオン,3,7563,220,73.33333333333333,0.3333333333333333,0.3333333333333333,0.011314589881647864,0.012066034113969178,-7.7022222222222325,0.05333333333333329
ヒロキ,20250102,machine_name,ゴッドイーター リザレクション,5,22245,-2536,-507.2,0.2,0.2,0.03327952557414475,-0.13908846596829924,-588.2355555555555,-0.08000000000000002
ヒロキ,20250102,machine_name,ゴーゴージャグラー3,6,22313,-1541,-256.8333333333333,0.3333333333333333,0.0,0.033381256648050875,-0.0845170844073932,-337.8688888888889,-0.28
ヒロキ,20250102,machine_name,ジャグラーガールズ,3,8729,-388,-129.33333333333334,0.3333333333333333,0.3333333333333333,0.013058978590097078,-0.021280096528272913,-210.3688888888889,0.05333333333333329
ヒロキ,20250102,machine_name,ストライク・ザ・ブラッド,1,3772,1857,1857.0,1.0,1.0,0.005643082511381164,0.10184829704382165,1775.9644444444443,0.72
ヒロキ,20250102,machine_name,スマスロ北斗の拳,17,44385,8212,483.05882352941177,0.47058823529411764,0.35294117647058826,0.0664019664018168,0.450392146108704,402.0232679738562,0.07294117647058823
ヒロキ,20250102,machine_name,スマスロ炎炎ノ消防隊,3,8126,6284,2094.6666666666665,0.6666666666666666,0.6666666666666666,0.012156863331782434,0.34464981078264684,2013.6311111111108,0.3866666666666666
ヒロキ,20250102,machine_name,スマスロ真・北斗無双,1,493,-691,-691.0,0.0,0.0,0.0007375502858194363,-0.037898316239785006,-772.0355555555556,-0.28
ヒロキ,20250102,machine_name,スーパービンゴネオ,1,4913,110,110.0,1.0,0.0,0.007350070089717831,0.006033017056984589,28.96444444444444,-0.28
ヒロキ,20250102,machine_name,ダンベル何キロ持てる？,7,23688,10559,1508.4285714285713,0.42857142857142855,0.42857142857142855,0.03543831880424099,0.5791147918609115,1427.3930158730159,0.14857142857142852
ヒロキ,20250102,machine_name,チバリヨ2,1,501,-410,-410.0,0.0,0.0,0.0007495186474554515,-0.02248669993966983,-491.03555555555556,-0.28
ヒロキ,20250102,machine_name,ディスクアップ2,3,18397,1238,412.6666666666667,0.3333333333333333,0.3333333333333333,0.02752274362722144,0.06789886469588109,331.6311111111111,0.05333333333333329
ヒロキ,20250102,machine_name,ニューゲッターマウス,1,4676,2474,2474.0,1.0,1.0,0.006995507376250881,0.1356880381725443,2392.9644444444443,0.72
ヒロキ,20250102,machine_name,ニューパルサーSP4 with 太鼓の達人,2,2639,-513,-256.5,0.5,0.0,0.003948063294680512,-0.028135797729391763,-337.53555555555556,-0.28
ヒロキ,20250102,machine_name,ニューパルサーSPⅢ,1,478,-277,-277.0,0.0,0.0,0.0007151096077519078,-0.015192233861679373,-358.03555555555556,-0.28
ヒロキ,20250102,machine_name,ハイパーラッシュ,1,7354,-322,-322.0,0.0,0.0,0.011001916433906966,-0.01766028629408216,-403.03555555555556,-0.28
ヒロキ,20250102,machine_name,ハッピージャグラーVIII,3,7381,435,145.0,0.3333333333333333,0.3333333333333333,0.011042309654428518,0.023857840179893598,63.96444444444444,0.05333333333333329
ヒロキ,20250102,machine_name,バイオハザード RE:2,1,504,364,364.0,1.0,1.0,0.0007540067830689572,0.019963801897658093,282.96444444444444,0.72
ヒロキ,20250102,machine_name,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,3,5575,-612,-204.0,0.3333333333333333,0.3333333333333333,0.008340452015098088,-0.03356551308067789,-285.03555555555556,0.05333333333333329
ヒロキ,20250102,machine_name,バンドリ！,1,2813,2883,2883.0,1.0,1.0,0.0042083751602638424,0.15811989250260516,2801.9644444444443,0.72
ヒロキ,20250102,machine_name,バーサスリヴァイズ,3,8275,888,296.0,0.6666666666666666,0.6666666666666666,0.012379774067253217,0.048702901332748315,214.96444444444444,0.3866666666666666
ヒロキ,20250102,machine_name,ファミスタ回胴版!!,1,5510,1301,1301.0,1.0,1.0,0.008243209076805464,0.071354138101245,1219.9644444444443,0.72
ヒロキ,20250102,machine_name,ファンキージャグラー2,2,10761,2264,1132.0,1.0,0.5,0.01609894244564494,0.12417046015466462,1050.9644444444443,0.21999999999999997
ヒロキ,20250102,machine_name,マイジャグラーV,35,112691,-9556,-273.0285714285714,0.2571428571428571,0.17142857142857143,0.16859083014052353,-0.5241046454231338,-354.064126984127,-0.1085714285714286
ヒロキ,20250102,machine_name,ミスタージャグラー,4,10579,1113,278.25,0.5,0.5,0.015826662218425592,0.06104316349476224,197.21444444444444,0.21999999999999997
ヒロキ,20250102,machine_name,モンキーターンV,11,42066,-981,-89.18181818181819,0.36363636363636365,0.36363636363636365,0.06293263757257689,-0.05380354302638074,-170.21737373737375,0.08363636363636362
ヒロキ,20250102,machine_name,モンスターハンターライズ,4,22553,-256,-64.0,0.25,0.25,0.03374030749713133,-0.014040476059891406,-145.03555555555556,-0.030000000000000027
ヒロキ,20250102,machine_name,ラブ嬢3～Wご指名はいかがですか?～,1,7819,571,571.0,1.0,0.0,0.01169757745400035,0.031316843086710906,489.96444444444444,-0.28
ヒロキ,20250102,machine_name,ルパン三世 大航海者の秘宝,4,9116,-530,-132.5,0.25,0.25,0.013637948084239314,-0.029068173092743926,-213.53555555555556,-0.030000000000000027
ヒロキ,20250102,machine_name,一方通行 とある魔術の禁書目録,2,4334,-3627,-1813.5,0.0,0.0,0.0064838599163112316,-0.19892502605166457,-1894.5355555555557,-0.28
ヒロキ,20250102,machine_name,主役は銭形4,2,3991,-1410,-705.0,0.0,0.0,0.00597071641116708,-0.07733230954862064,-786.0355555555556,-0.28
ヒロキ,20250102,machine_name,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,2,7893,2323,1161.5,1.0,0.5,0.01180828479913349,0.1274063511215927,1080.4644444444443,0.21999999999999997
ヒロキ,20250102,machine_name,今日から俺は!! パチスロ編,1,403,-91,-91.0,0.0,0.0,0.0006029062174142654,-0.004990950474414523,-172.03555555555556,-0.28
ヒロキ,20250102,machine_name,戦国乙女4 戦乱に閃く炯眼の軍師,4,8384,-1151,-287.75,0.25,0.25,0.012542842994543923,-0.06312729665990237,-368.78555555555556,-0.030000000000000027
ヒロキ,20250102,machine_name,戦姫絶唱シンフォギア 正義の歌,3,3675,-3280,-1093.3333333333333,0.0,0.0,0.00549796612654448,-0.17989359951735864,-1174.3688888888887,-0.28
ヒロキ,20250102,machine_name,押忍!番長ZERO,2,2139,283,141.5,0.5,0.5,0.0032000406924295624,0.015521307519333078,60.46444444444444,0.21999999999999997
ヒロキ,20250102,machine_name,新ハナビ,4,13007,-88,-22.0,0.5,0.5,0.019459059974956203,-0.004826413645587671,-103.03555555555556,0.21999999999999997
ヒロキ,20250102,machine_name,新・必殺仕置人 回胴 CRASH SPEC,1,2078,-1730,-1730.0,0.0,0.0,0.0031087819349549465,-0.09488290462348489,-1811.0355555555557,-0.28
ヒロキ,20250102,machine_name,新鬼武者2,2,3079,-203,-101.5,0.5,0.0,0.004606323184661348,-0.011133658750617012,-182.53555555555556,-0.28
ヒロキ,20250102,machine_name,桃太郎電鉄 ～パチスロも定番!～,1,620,-314,-314.0,0.0,0.0,0.0009275480267911775,-0.01722152141721055,-395.03555555555556,-0.28
ヒロキ,20250102,machine_name,炎炎ノ消防隊,2,5802,-451,-225.5,0.0,0.0,0.00868005427652002,-0.024735369933636814,-306.53555555555556,-0.28
ヒロキ,20250102,machine_name,犬夜叉2,4,6951,-2560,-640.0,0.0,0.0,0.0103990102164927,-0.14040476059891405,-721.0355555555556,-0.28
ヒロキ,20250102,machine_name,甲鉄城のカバネリ,6,4997,-1599,-266.5,0.16666666666666666,0.16666666666666666,0.00747573788689599,-0.08769812976471233,-347.53555555555556,-0.11333333333333337
ヒロキ,20250102,machine_name,痛いのは嫌なので防御力に極振りしたいと思います。,1,1617,-297,-297.0,0.0,0.0,0.002419105095679571,-0.016289146053858387,-378.03555555555556,-0.28
ヒロキ,20250102,machine_name,真・一騎当千,1,3167,-867,-867.0,0.0,0.0,0.004737975162657515,-0.04755114353096035,-948.0355555555556,-0.28
ヒロキ,20250102,machine_name,聖戦士ダンバイン,3,5800,-3848,-1282.6666666666667,0.0,0.0,0.008677062186111015,-0.21104590577524268,-1363.7022222222222,-0.28
ヒロキ,20250102,machine_name,聖闘士星矢 海皇覚醒 CUSTOM EDITION,2,3131,-1368,-684.0,0.0,0.0,0.004684117535295447,-0.0750287939450447,-765.0355555555556,-0.28
ヒロキ,20250102,machine_name,閃乱カグラ2 SHINOVI MASTER,1,427,384,384.0,1.0,1.0,0.0006388113023223109,0.021060714089837108,302.96444444444444,0.72
ヒロキ,20250102,machine_name,革命機ヴァルヴレイヴ,5,18686,2481,496.2,0.6,0.2,0.02795510069132249,0.13607195743980693,415.1644444444444,-0.08000000000000002
ヒロキ,20250102,machine_name,頭文字D 2nd,3,7481,5813,1937.6666666666667,0.6666666666666666,0.6666666666666666,0.011191914174878708,0.318817528656831,1856.6311111111113,0.3866666666666666
ヒロキ,20250102,section,2001-2010,7,24403,1538,219.71428571428572,0.5714285714285714,0.14285714285714285,0.03650799112545985,0.08435254757856633,138.67873015873016,-0.13714285714285718
ヒロキ,20250102,section,2011-2020,8,29000,-1701,-212.625,0.375,0.125,0.04338531093055508,-0.09329238194482532,-293.66055555555556,-0.15500000000000003
ヒロキ,20250102,section,2021-2030,8,22369,-1476,-184.5,0.25,0.125,0.033465035179502986,-0.08095211978281139,-265.53555555555556,-0.15500000000000003
ヒロキ,20250102,section,2031-2040,7,29191,175,25.0,0.42857142857142855,0.42857142857142855,0.04367105556461494,0.00959798168156639,-56.03555555555556,0.14857142857142852
ヒロキ,20250102,section,2041-2050,1,1312,-62,-62.0,0.0,0.0,0.001962811308306492,-0.00340042779575495,-143.03555555555556,-0.28
ヒロキ,20250102,section,2051-2060,7,24986,-1346,-192.28571428571428,0.42857142857142855,0.14285714285714285,0.037380185479684455,-0.07382219053364777,-273.32126984126984,-0.13714285714285718
ヒロキ,20250102,section,2061-2070,8,19964,-2755,-344.375,0.25,0.25,0.029867046462675916,-0.15109965447265947,-425.41055555555556,-0.030000000000000027
