hall,axis,focus_value,offset_value,n_days,focus_mean_excess,offset_mean_excess,offset_gap,corr_excess,verdict
ヒロキ,machine_name,ひぐらしのなく頃に 業,デビル メイ クライ5 スタイリッシュトライブ,16,744.0736181300844,-794.8263606000662,1538.8999787301505,-0.1422086946243113,offset_candidate
ヒロキ,machine_name,デビル メイ クライ5 スタイリッシュトライブ,頭文字D 2nd,16,1736.8663983869008,198.01166274274505,1538.8547356441557,0.2974492607109945,no_offset
ヒロキ,machine_name,かぐや様は告らせたい,閃乱カグラ2 SHINOVI MASTER,63,1250.6448686042831,-288.00211768970917,1538.6469862939923,-0.11219356863778368,offset_candidate
ヒロキ,machine_name,ダーリン・イン・ザ・フランキス,東京リベンジャーズ,106,1473.1136757916368,-65.4876849418822,1538.601360733519,0.09544524113171414,offset_candidate
ヒロキ,machine_name,絶対衝激～PLATONIC HEART～,デビル メイ クライ5 スタイリッシュトライブ,24,950.9491980185991,-587.5910797591787,1538.5402777777776,-0.37829978892773997,offset_candidate
ヒロキ,machine_name,革命機ヴァルヴレイヴ,にゃんこ大戦争 超神速,21,1571.113839267898,32.6591123660215,1538.4547269018765,-0.07636567293245644,no_offset
ヒロキ,machine_name,アレックス ブライト,革命機ヴァルヴレイヴ,33,1212.686336641161,-325.73307148163707,1538.4194081227981,-0.2433946728429805,offset_candidate
ヒロキ,machine_name,バイオハザード RE:3,ToLOVEるダークネス TRANCE ver.8.7,23,1328.2642965460957,-210.0252663181716,1538.2895628642673,0.19255112452945683,offset_candidate
ヒロキ,machine_name,Re:ゼロから始める異世界生活 season2,ストライク・ザ・ブラッド,6,1459.2128323742872,-78.90299366783682,1538.1158260421241,0.35402593780844266,no_offset
ヒロキ,machine_name,真打 吉宗,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,31,1452.691186217064,-85.25733371818549,1537.9485199352494,-0.04297220891997543,offset_candidate
ヒロキ,machine_name,麻雀物語,戦姫絶唱シンフォギア 正義の歌,64,1320.1224006266677,-217.80148397622207,1537.9238846028898,-0.010436493149594347,offset_candidate
ヒロキ,machine_name,主役は銭形5,戦国乙女4 戦乱に閃く炯眼の軍師,81,1566.1013972421495,28.22616500165676,1537.8752322404928,-0.16240274843590338,no_offset
ヒロキ,machine_name,頭文字D 2nd,戦姫絶唱シンフォギア 正義の歌,47,1252.8940522668347,-284.8921207141645,1537.7861729809993,0.060436899521570636,offset_candidate
ヒロキ,machine_name,麻雀物語,痛いのは嫌なので防御力に極振りしたいと思います。,75,1320.1224006266677,-217.46791990299812,1537.5903205296659,0.21396232343241248,no_offset
ヒロキ,machine_name,ギルティクラウン2,咲‐Saki‐ 頂上決戦,51,1484.3123707799928,-53.168756800522125,1537.4811275805148,0.21654220116001913,no_offset
ヒロキ,machine_name,マギアレコード 魔法少女まどか☆マギカ外伝,ドッチ,25,954.9066543512664,-582.3610455437263,1537.2676998949928,-0.4214968838441252,offset_candidate
ヒロキ,machine_name,A‐SLOT+ 異世界かるてっと,ゴーゴージャグラー3,30,1559.0527636206193,21.957763620619502,1537.0949999999998,0.04274429765620969,no_offset
ヒロキ,machine_name,ギルティクラウン2,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,55,1484.3123707799928,-52.63110893744918,1536.943479717442,0.06660573550767344,offset_candidate
ヒロキ,machine_name,ディスクアップ ULTRAREMIX,わたしの幸せな結婚,67,1298.858016606403,-238.00286048631128,1536.8608770927142,0.12727632885685905,offset_candidate
ヒロキ,machine_name,真打 吉宗,東京リベンジャーズ,32,1452.691186217064,-84.05926881897925,1536.7504550360431,0.13381832679114927,offset_candidate
ヒロキ,machine_name,吉宗(スマスロ),主役は銭形5,86,1296.806991017197,-239.85288890656113,1536.6598799237581,-0.1512933732765341,offset_candidate
ヒロキ,machine_name,押忍！番長4,キン肉マン～7人の悪魔超人編～,6,878.902372794118,-657.7072359265669,1536.609608720685,0.5613270119103504,no_offset
ヒロキ,machine_name,主役は銭形5,革命機ヴァルヴレイヴ2,82,1566.1013972421495,29.520475034580635,1536.5809222075688,-0.17957181517260565,no_offset
ヒロキ,machine_name,鬼武者3,ルパン三世 大航海者の秘宝,9,1816.6725090927393,280.11695353718375,1536.5555555555557,0.46782883638975375,no_offset
ヒロキ,machine_name,バンドリ！,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,38,1427.1754022482803,-109.19857139377267,1536.373973642053,-0.06855827774677228,offset_candidate
ヒロキ,machine_name,絶対衝激IV,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,29,1606.8224179734884,70.94630130621216,1535.8761166672762,-0.26051848684140816,no_offset
ヒロキ,machine_name,桃太郎電鉄 ～パチスロも定番!～,主役は銭形4,28,1821.9384982150957,286.2453956848636,1535.6931025302322,0.07699029893252599,no_offset
ヒロキ,machine_name,Re:ゼロから始める異世界生活 season2,ガメラ2,26,1459.2128323742872,-76.27161612817348,1535.4844485024607,0.07772684376460225,offset_candidate
ヒロキ,machine_name,機動戦士ガンダムSEED,ダンジョンに出会いを求めるのは間違っているだろうか2,30,1208.45233858349,-326.7230660531,1535.17540463659,0.0868469303788214,offset_candidate
ヒロキ,machine_name,バイオハザード5,スーパーブラックジャック,161,1346.0224654794886,-189.03361736943398,1535.0560828489226,0.08140914473567228,offset_candidate
ヒロキ,machine_name,真・一騎当千,戦国†恋姫,76,1686.9884084149896,151.98844671776334,1534.9999616972264,0.05601770698716071,no_offset
ヒロキ,machine_name,ギルティクラウン2,閃乱カグラ2 SHINOVI MASTER,13,1484.3123707799928,-50.65897153677635,1534.971342316769,-0.23006160049704988,offset_candidate
ヒロキ,machine_name,アレックス ブライト,戦国乙女5 業火を穿つ宿焔の双刃,5,1212.686336641161,-322.11353463113085,1534.799871272292,-0.3416691425346884,offset_candidate
ヒロキ,machine_name,閃乱カグラ2 SHINOVI MASTER,わたしの幸せな結婚,13,1977.9930725239965,443.5637287295506,1534.429343794446,0.07976921354024616,no_offset
ヒロキ,machine_name,聖戦士ダンバイン,モンスターハンターライズ,67,1230.6975914984823,-303.68225924778585,1534.3798507462682,-0.0488677973810337,offset_candidate
ヒロキ,machine_name,A‐SLOT+ 異世界かるてっと,革命機ヴァルヴレイヴ2,27,1559.0527636206193,24.894468314018464,1534.1582953066008,0.10744089879610956,no_offset
ヒロキ,machine_name,麻雀格闘倶楽部 覚醒,SHAKE BONUS TRIGGER,80,1290.1789653436936,-243.83090245769594,1534.0098678013894,-0.13233017518282192,offset_candidate
ヒロキ,machine_name,シン・エヴァンゲリオン,緑ドン VIVA!情熱南米編 REVIVAL,22,1155.7541887613252,-378.19693123230394,1533.9511199936292,0.05859710725198374,offset_candidate
ヒロキ,machine_name,新鬼武者2,戦姫絶唱シンフォギア 正義の歌,72,1205.2203155945906,-328.67088960962,1533.8912052042106,0.0916705163817446,offset_candidate
ヒロキ,machine_name,銀河英雄伝説 Die Neue These,シャーマンキング,25,1654.1674324152323,120.40007233528155,1533.7673600799508,-0.18263946002804374,no_offset
ヒロキ,machine_name,無職転生 ～異世界行ったら本気だす～,東京喰種,75,1581.499585686284,48.00363426733271,1533.4959514189513,0.0854257622598723,no_offset
ヒロキ,machine_name,無職転生 ～異世界行ったら本気だす～,ビッグドリーム THE GOLDEN PUSHER,16,1581.499585686284,48.094952235867765,1533.4046334504162,0.3649666597700913,no_offset
ヒロキ,machine_name, サラリーマン金太郎,ルパン三世 大航海者の秘宝,72,1604.9281519461354,71.78694824243154,1533.141203703704,-0.21229983123814117,no_offset
ヒロキ,machine_name,ULTRAMAN,ニューパルサーBT,15,2135.8660229135803,602.7326895802466,1533.1333333333337,-0.02672556077613455,no_offset
ヒロキ,machine_name,ギルティクラウン2,かぐや様は告らせたい,77,1484.3123707799928,-48.581794511261585,1532.8941652912542,-0.05306707787553251,offset_candidate
ヒロキ,machine_name,うしおととら 白面決戦,ゴジラ対エヴァンゲリオン,21,1989.9518167576239,457.08673739254436,1532.8650793650795,0.11575653517873442,no_offset
ヒロキ,machine_name,聖闘士星矢 海皇覚醒 CUSTOM EDITION,ファンキージャグラー2,22,1465.7190388733088,-66.93626415699399,1532.6553030303028,0.05480506839757973,offset_candidate
ヒロキ,machine_name,A‐SLOT+ 異世界かるてっと,スマスロ サンダーV,28,1559.0527636206193,26.58276021103065,1532.4700034095886,0.07082441842191209,no_offset
ヒロキ,machine_name,ダーリン・イン・ザ・フランキス,ひぐらしのなく頃に祭2,96,1473.1136757916368,-59.27845299528483,1532.3921287869216,0.00423821376913719,offset_candidate
ヒロキ,machine_name,ダーリン・イン・ザ・フランキス,スマスロ ドルアーガの塔,46,1473.1136757916368,-59.25551922791123,1532.369195019548,-0.01305500294823245,offset_candidate
ヒロキ,machine_name,ゴジラ対エヴァンゲリオン,東京リベンジャーズ,73,1475.7056070260717,-56.47981221420269,1532.1854192402743,-0.29716318340035186,offset_candidate
ヒロキ,machine_name,真打 吉宗,東京喰種,35,1452.691186217064,-79.31763361389876,1532.0088198309627,-0.0262912103087989,offset_candidate
ヒロキ,machine_name,緑ドン VIVA!情熱南米編 REVIVAL,ダンベル何キロ持てる？,59,1738.8140351042987,206.86305859224785,1531.9509765120508,0.2477899715874813,no_offset
ヒロキ,machine_name,バベル,モンスターハンターライズ,12,1878.6464848333228,346.73815149998944,1531.9083333333333,0.34355009964148703,no_offset
ヒロキ,machine_name,バイオハザード5,ヨルムンガンド,26,1346.0224654794886,-185.86678685235208,1531.8892523318407,0.06801092760789411,offset_candidate
ヒロキ,machine_name,回胴黙示録カイジ 狂宴,バーニングエクスプレス,21,888.5068004128209,-643.2754038789666,1531.7822042917874,0.21273817410010804,no_offset
ヒロキ,machine_name,ゴジラ対エヴァンゲリオン,東京喰種,151,1475.7056070260717,-56.01167095708363,1531.7172779831553,0.06290387623764987,offset_candidate
ヒロキ,machine_name,デビル メイ クライ5 スタイリッシュトライブ,ルパン三世 大航海者の秘宝,48,1736.8663983869008,205.23287280711384,1531.633525579787,-0.11293838322199654,no_offset
ヒロキ,machine_name,ネオプラネット,主役は銭形5,50,1373.9802129631362,-157.64091942585165,1531.621132388988,-0.1774333650359585,offset_candidate
ヒロキ,machine_name,主役は銭形5,ヱヴァンゲリヲン ～約束の扉～,84,1566.1013972421495,34.73736194152187,1531.3640353006276,0.06910355115370673,no_offset
ヒロキ,machine_name,麻雀格闘倶楽部 覚醒,不二子BT,56,1290.1789653436936,-240.95969809546764,1531.1386634391613,-0.010934412472642017,offset_candidate
ヒロキ,machine_name,銀河英雄伝説 Die Neue These,バーサスリヴァイズ,34,1654.1674324152323,123.06449123876163,1531.1029411764707,0.21299692023257324,no_offset
ヒロキ,machine_name,新鬼武者2,東京喰種,83,1205.2203155945906,-325.65373785782333,1530.874053452414,0.2592566482406545,no_offset
ヒロキ,machine_name,ダーリン・イン・ザ・フランキス,ようこそ実力至上主義の教室へ,7,1473.1136757916368,-57.629041226871145,1530.7427170185078,-0.20596955714415197,offset_candidate
ヒロキ,machine_name,ゴジラ対エヴァンゲリオン,頭文字D 2nd,67,1475.7056070260717,-54.407982112597416,1530.113589138669,-0.018755379206493984,offset_candidate
ヒロキ,machine_name,革命機ヴァルヴレイヴ,スマスロ北斗の拳,88,1571.113839267898,41.04032985062167,1530.0735094172762,-0.08863738733680718,no_offset
ヒロキ,machine_name,ガメラ2,痛いのは嫌なので防御力に極振りしたいと思います。,39,1032.716785095111,-497.2275032890977,1529.9442883842087,-0.18122739128525261,offset_candidate
ヒロキ,machine_name,ニューパルサーBT,攻殻機動隊,6,846.3147626927496,-683.5751224167121,1529.8898851094618,0.6032791221500087,no_offset
ヒロキ,machine_name,モンスターハンターライズ,スマスロ真・北斗無双,44,1073.2476331594655,-456.6276980678985,1529.875331227364,-0.024314706112750172,offset_candidate
ヒロキ,machine_name,バンドリ！,ニューパルサーSPⅢ,27,1427.1754022482803,-102.6428149233513,1529.8182171716317,-0.12110737094113269,offset_candidate
ヒロキ,machine_name,吉宗(スマスロ),化物語,65,1296.806991017197,-232.67929266334747,1529.4862836805446,0.14739530613074733,offset_candidate
ヒロキ,machine_name,バベル,スマスロ北斗の拳,12,1878.6464848333228,349.16863976172766,1529.477845071595,0.24672519214794994,no_offset
ヒロキ,machine_name,革命機ヴァルヴレイヴ,鬼武者3,6,1571.113839267898,41.6695622446617,1529.4442770232363,-0.3515052247087622,no_offset
ヒロキ,machine_name,吉宗(スマスロ),からくりサーカス,153,1296.806991017197,-232.56648710545247,1529.3734781226497,-0.047723804449599304,offset_candidate
ヒロキ,machine_name,Re:ゼロから始める異世界生活 season2,ジャグラーガールズ,50,1459.2128323742872,-70.13683429237932,1529.3496666666665,-0.13821911834027412,offset_candidate
ヒロキ,machine_name,Re:ゼロから始める異世界生活 season2,新ハナビ,50,1459.2128323742872,-70.08850095904603,1529.3013333333333,-0.003963607448821012,offset_candidate
ヒロキ,machine_name,バベル,甲鉄城のカバネリ,12,1878.6464848333228,349.3825959444339,1529.263888888889,0.6256296538136696,no_offset
ヒロキ,machine_name,聖闘士星矢 海皇覚醒 CUSTOM EDITION,ニューパルサーSPⅢ,17,1465.7190388733088,-63.42737540838337,1529.1464142816922,0.2996284584318779,no_offset
ヒロキ,machine_name,痛いのは嫌なので防御力に極振りしたいと思います。,転生したら剣でした,42,1279.565634073527,-249.4854907399651,1529.0511248134922,-0.21833935553425643,offset_candidate
ヒロキ,machine_name,ネオプラネット,バーニングエクスプレス,33,1373.9802129631362,-154.97222585956737,1528.9524388227035,0.019757492069699453,offset_candidate
ヒロキ,machine_name,戦国乙女5 業火を穿つ宿焔の双刃,とある科学の超電磁砲2,14,759.7396344798108,-769.174651234475,1528.9142857142858,0.1659499278046097,offset_candidate
ヒロキ,machine_name,バイオハザード5,不二子BT,56,1346.0224654794886,-182.73132960712474,1528.7537950866133,0.12280191084514316,offset_candidate
ヒロキ,machine_name,ネオアイムジャグラーEX,BIRDIE WING ‐Golf Girls' Story‐,12,330.61861569296474,-1197.870779560365,1528.4893952533298,0.0741909807739306,offset_candidate
ヒロキ,machine_name,A‐SLOT+ 異世界かるてっと,ジャグラーガールズ,30,1559.0527636206193,30.658319176175034,1528.3944444444444,0.1960247861757849,no_offset
ヒロキ,machine_name,モンキーターンV,ミリオンゴッド‐神々の軌跡‐,42,577.8153463954798,-950.5483772179492,1528.363723613429,0.08771825187542427,offset_candidate
ヒロキ,machine_name,炎炎ノ消防隊,にゃんこ大戦争 超神速,26,906.5281807153938,-621.1964349021962,1527.72461561759,0.047526432847749406,offset_candidate
ヒロキ,machine_name,聖闘士星矢 海皇覚醒 CUSTOM EDITION,戦国乙女4 戦乱に閃く炯眼の軍師,21,1465.7190388733088,-61.589273072894784,1527.3083119462035,-0.16583686107634063,offset_candidate
ヒロキ,machine_name,痛いのは嫌なので防御力に極振りしたいと思います。,ToLOVEるダークネス TRANCE ver.8.7,111,1279.565634073527,-247.53498444883513,1527.100618522362,-0.03724354693766958,offset_candidate
ヒロキ,machine_name,真・一騎当千,炎炎ノ消防隊,27,1686.9884084149896,159.9716947478962,1527.0167136670934,0.0385707409609287,no_offset
ヒロキ,machine_name,ゴッドイーター リザレクション,バーニングエクスプレス,43,942.8999921483569,-584.0498295710513,1526.9498217194082,0.3428271882376832,no_offset
ヒロキ,machine_name,ルパン三世 大航海者の秘宝,ケロット4,108,1409.0115516270325,-117.84237386177212,1526.8539254888046,-0.21718291536224335,offset_candidate
ヒロキ,machine_name,スマスロ真・北斗無双,聖闘士星矢 海皇覚醒 CUSTOM EDITION,5,1677.1625741394403,150.35497532582502,1526.8075988136152,-0.05940732825027243,no_offset
ヒロキ,machine_name,真・一騎当千,押忍!番長ZERO,66,1686.9884084149896,160.33058219488876,1526.6578262201008,-0.048988075825524675,no_offset
ヒロキ,machine_name,バンドリ！,聖戦士ダンバイン,37,1427.1754022482803,-99.35621906987774,1526.5316213181582,-0.058743853849375735,offset_candidate
ヒロキ,machine_name,ディスクアップ ULTRAREMIX,不二子BT,90,1298.858016606403,-227.52445080323312,1526.382467409636,-0.00014930504510144365,offset_candidate
ヒロキ,machine_name,ビッグドリーム THE GOLDEN PUSHER,吉宗(スマスロ),10,1656.5590296297669,130.23445674068336,1526.3245728890836,0.22822802428904632,no_offset
ヒロキ,machine_name, サラリーマン金太郎,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,72,1604.9281519461354,78.68741120539453,1526.2407407407409,-0.1161693248712293,no_offset
ヒロキ,machine_name,ULTRAMAN,シン・エヴァンゲリオン,12,2135.8660229135803,609.7320353631318,1526.1339875504486,-0.06087434484964154,no_offset
ヒロキ,machine_name,ギルティクラウン2,うみねこのなく頃に2,5,1484.3123707799928,-41.78945908255946,1526.1018298625522,-0.5118449090336187,offset_candidate
ヒロキ,machine_name,ギルティクラウン2,アレックス ブライト,63,1484.3123707799928,-41.71428790559817,1526.026658685591,-0.02728015175551518,offset_candidate
ヒロキ,machine_name,緑ドン VIVA!情熱南米編 REVIVAL,アズールレーン THE ANIMATION,29,1738.8140351042987,212.85220725099776,1525.961827853301,0.07866143185002782,no_offset
ヒロキ,machine_name,アクダマドライブ,スーパーリオエース2,16,1227.839526774267,-298.1102814171651,1525.949808191432,0.27513134945844525,no_offset
ヒロキ,machine_name,スーパーブラックジャック,SHAKE BONUS TRIGGER,72,1308.598805311464,-217.3256091134361,1525.9244144249,-0.162031090246711,offset_candidate
ヒロキ,machine_name,ストライク・ザ・ブラッド,一方通行 とある魔術の禁書目録,9,775.126817782302,-750.762071106587,1525.8888888888891,-0.10910272743018842,offset_candidate
ヒロキ,machine_name,クランキークレスト,ようこそ実力至上主義の教室へ,42,780.1330568662698,-745.7256599861373,1525.8587168524073,0.16169280355028784,offset_candidate
ヒロキ,machine_name,スーパーブラックジャック,一方通行 とある魔術の禁書目録,21,1308.598805311464,-217.09396890141693,1525.692774212881,0.02429643963073229,offset_candidate
ヒロキ,machine_name,絶対衝激IV,モンスターハンターライズ,29,1606.8224179734884,81.37933946913896,1525.4430785043494,-0.07984555757285765,no_offset
ヒロキ,machine_name,Re:ゼロから始める異世界生活 season2,ディスクアップ2,50,1459.2128323742872,-66.193500959046,1525.4063333333334,-0.01027774385794868,offset_candidate
ヒロキ,machine_name,バーニングエクスプレス,ジャグラーガールズ,35,1618.563758325934,93.26375832593435,1525.2999999999997,0.018663689892332025,no_offset
ヒロキ,machine_name,タクトオーパス デスティニー,ビッグドリーム THE GOLDEN PUSHER,14,1581.5445468001783,56.613016128725164,1524.9315306714532,-0.23749256711552233,no_offset
ヒロキ,machine_name,タクトオーパス デスティニー,マギアレコード 魔法少女まどか☆マギカ外伝,18,1581.5445468001783,57.03899124462282,1524.5055555555555,-0.14104021335248887,no_offset
ヒロキ,machine_name,ダンベル何キロ持てる？,デビル メイ クライ5 スタイリッシュトライブ,84,1172.2836130276778,-352.09548519288586,1524.3790982205637,-0.017667912220903106,offset_candidate
ヒロキ,machine_name,ダーリン・イン・ザ・フランキス,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,103,1473.1136757916368,-51.11629949766401,1524.2299752893007,0.10604418441251011,offset_candidate
ヒロキ,machine_name,新鬼武者2,にゃんこ大戦争 超神速,30,1205.2203155945906,-318.88166553420194,1524.1019811287924,-0.07696675739525126,offset_candidate
ヒロキ,machine_name,革命機ヴァルヴレイヴ,ファンキージャグラー2,88,1571.113839267898,47.193195328503855,1523.920643939394,-0.010912339907968412,no_offset
ヒロキ,machine_name,主役は銭形5,マイジャグラーV,97,1566.1013972421495,42.35817175961927,1523.7432254825303,0.09088274481695476,no_offset
ヒロキ,machine_name,バイオハザード RE:3,ひぐらしのなく頃に祭2,15,1328.2642965460957,-195.46242139904624,1523.726717945142,-0.16956744886146632,offset_candidate
ヒロキ,machine_name,革命機ヴァルヴレイヴ,麻雀格闘倶楽部 覚醒,76,1571.113839267898,47.458491381307326,1523.6553478865906,0.04069050447860962,no_offset
ヒロキ,machine_name,攻殻機動隊,スーパーリオエース2,23,1239.5869263233424,-283.86439559430926,1523.4513219176515,-0.04091318496122308,offset_candidate
ヒロキ,machine_name,甲鉄城のカバネリ,ミリオンゴッド‐神々の軌跡‐,32,640.2922377119469,-883.084548552267,1523.376786264214,-0.15055617151461143,offset_candidate
ヒロキ,machine_name,スマスロ秘宝伝,銀河英雄伝説 Die Neue These,30,1095.716675441803,-427.6563367725945,1523.3730122143975,-0.004178709628019275,offset_candidate
ヒロキ,machine_name,ダーリン・イン・ザ・フランキス,ひぐらしのなく頃に 業,18,1473.1136757916368,-49.97104949798303,1523.0847252896199,-0.22077332179429213,offset_candidate
ヒロキ,machine_name,鉄拳6,ゴブリンスレイヤーII,40,888.7819727398353,-634.2304180617554,1523.0123908015908,0.22883293756140616,no_offset
ヒロキ,machine_name,銀河英雄伝説 Die Neue These,東京喰種,34,1654.1674324152323,131.25123260197356,1522.9161998132588,-0.2751662285743962,no_offset
ヒロキ,machine_name,A‐SLOT+ 異世界かるてっと,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,27,1559.0527636206193,36.31372044550503,1522.7390431751144,0.1592934511070007,no_offset
ヒロキ,machine_name,バーニングエクスプレス,ニューパルサーBT,10,1618.563758325934,95.98773890646879,1522.5760194194652,0.7532840098501069,no_offset
ヒロキ,machine_name,主役は銭形5,甲鉄城のカバネリ 海門(うなと)決戦,35,1566.1013972421495,43.64715607260529,1522.4542411695443,-0.035596313873527435,no_offset
ヒロキ,machine_name,聖闘士星矢 海皇覚醒 CUSTOM EDITION,新ハナビ,22,1465.7190388733088,-56.655961126690976,1522.3749999999998,0.21128911007392648,no_offset
ヒロキ,machine_name,デビル メイ クライ5 スタイリッシュトライブ,Sister Quest,45,1736.8663983869008,214.67843676143056,1522.1879616254703,0.17887121887879756,no_offset
ヒロキ,machine_name,ダーリン・イン・ザ・フランキス,主役は銭形5,96,1473.1136757916368,-49.05427351413044,1522.1679493057673,0.030902833980595346,offset_candidate
ヒロキ,machine_name,うみねこのなく頃に2,ドッチ,28,973.7725103400622,-548.2844155600541,1522.0569259001163,-0.08448583840658164,offset_candidate
ヒロキ,machine_name,Re:ゼロから始める異世界生活 season2,スーパーブラックジャック,41,1459.2128323742872,-62.690856295353136,1521.9036886696404,-0.12818520723655225,offset_candidate
ヒロキ,machine_name,革命機ヴァルヴレイヴ,ジャグラーガールズ,88,1571.113839267898,49.267058964867495,1521.8467803030303,-0.01420948317296417,no_offset
ヒロキ,machine_name,スマスロ秘宝伝,ドッチ,19,1095.716675441803,-426.04912449219245,1521.7657999339956,-0.11408693520288596,offset_candidate
ヒロキ,machine_name,銀河英雄伝説 Die Neue These,吉宗(スマスロ),34,1654.1674324152323,132.55272653287935,1521.6147058823528,-0.26284361991593347,no_offset
ヒロキ,machine_name,主役は銭形5,ジャグラーガールズ,97,1566.1013972421495,44.58936975074063,1521.5120274914088,-0.13348683403602263,no_offset
ヒロキ,machine_name,スーパーブラックジャック,スーパービンゴネオ,69,1308.598805311464,-212.88292530918477,1521.4817306206487,0.11696188679073717,offset_candidate
ヒロキ,machine_name,スマスロ秘宝伝,スマスロ ドルアーガの塔,8,1095.716675441803,-425.5954892684497,1521.3121647102528,0.1549688622371924,offset_candidate
ヒロキ,machine_name,絶対衝激IV,バーサスリヴァイズ,30,1606.8224179734884,85.83908464015522,1520.9833333333331,-0.13981593637188028,no_offset
ヒロキ,machine_name,ギルティクラウン2,SHAKE BONUS TRIGGER,40,1484.3123707799928,-36.669949435516536,1520.9823202155094,-0.12003813145517729,offset_candidate
ヒロキ,machine_name,甲鉄城のカバネリ 海門(うなと)決戦,デビル メイ クライ5 スタイリッシュトライブ,35,937.9834227965296,-582.9727181497059,1520.9561409462353,-0.239548069498664,offset_candidate
ヒロキ,machine_name,ダンベル何キロ持てる？,ToLOVEるダークネス TRANCE ver.8.7,99,1172.2836130276778,-348.57912453629194,1520.8627375639699,0.09240303799629251,offset_candidate
ヒロキ,machine_name,絶対衝激IV,吉宗(スマスロ),29,1606.8224179734884,86.00779555908572,1520.8146224144027,-0.08223855496850876,no_offset
ヒロキ,machine_name,ダーリン・イン・ザ・フランキス,アイムジャグラーEX-TP,117,1473.1136757916368,-47.66452212630472,1520.7781979179415,0.012348093808931527,offset_candidate
ヒロキ,machine_name,真打 吉宗,化物語,34,1452.691186217064,-67.78868954200232,1520.479875759066,0.27544340412285584,no_offset
ヒロキ,machine_name,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,仮面ライダー電王,25,1068.7842121557733,-451.5965394655541,1520.3807516213274,0.21051178052157885,no_offset
ヒロキ,machine_name,ディスクアップ ULTRAREMIX,絶対衝激～PLATONIC HEART～,30,1298.858016606403,-221.33954437831093,1520.1975609847138,0.16293584564665217,offset_candidate
ヒロキ,machine_name,革命機ヴァルヴレイヴ,押忍！番長4,24,1571.113839267898,50.91973843022955,1520.1941008376684,-0.351484188954262,no_offset
ヒロキ,machine_name,麻雀格闘倶楽部 覚醒,転生したら剣でした,47,1290.1789653436936,-229.89875497950862,1520.0777203232021,-0.10868074775728388,offset_candidate
ヒロキ,machine_name,絶対衝激IV,七つの魔剣が支配する,26,1606.8224179734884,86.76796479401929,1520.0544531794692,0.07647899716109048,no_offset
ヒロキ,machine_name,ゾンビランドサガ,ゴジラ対エヴァンゲリオン,19,1785.0835379773544,265.0747660475294,1520.008771929825,-0.5138273360078478,no_offset
ヒロキ,machine_name,戦姫絶唱シンフォギア 正義の歌,緑ドン VIVA!情熱南米編 REVIVAL,34,1872.790116298158,352.8271044513198,1519.963011846838,-0.000860578997450003,no_offset
ヒロキ,machine_name,不二子BT,アクダマドライブ,28,884.996320355032,-634.7871212788998,1519.783441633932,-0.017791806742918276,offset_candidate
ヒロキ,machine_name,ルパン三世 大航海者の秘宝,戦国†恋姫,85,1409.0115516270325,-110.49819011891964,1519.5097417459522,0.016005290643419223,offset_candidate
ヒロキ,machine_name,マイジャグラーV,BIRDIE WING ‐Golf Girls' Story‐,15,183.31782626737316,-1335.9655943793307,1519.283420646704,-0.21207030179562933,offset_candidate
ヒロキ,machine_name,ディスクアップ ULTRAREMIX,化物語,104,1298.858016606403,-220.3637431161948,1519.2217597225979,0.026643045448417026,offset_candidate
ヒロキ,machine_name,閃乱カグラ2 SHINOVI MASTER,ガメラ2,20,1977.9930725239965,458.87286212975613,1519.1202103942403,-0.2954504576775007,no_offset
ヒロキ,machine_name,主役は銭形5,ミスタージャグラー,97,1566.1013972421495,47.02837318716674,1519.0730240549826,0.028318673312452608,no_offset
ヒロキ,machine_name,からくりサーカス,麻雀格闘倶楽部参,55,1186.8062761131528,-332.06099312818037,1518.8672692413331,-0.09383385440376148,offset_candidate
ヒロキ,machine_name,ギルティクラウン2,ハッピージャグラーVIII,80,1484.3123707799928,-34.44721484499778,1518.7595856249905,-0.07448049977796035,offset_candidate
ヒロキ,machine_name,スマスロ真・北斗無双,チバリヨ2,7,1677.1625741394403,158.46756453832444,1518.6950096011158,-0.43833378035852416,no_offset
ヒロキ,machine_name,バーニングエクスプレス,ギルティクラウン2,15,1618.563758325934,100.30886258118225,1518.2548957447518,-0.27771050637941613,no_offset
ヒロキ,machine_name,鉄拳6,アクダマドライブ,34,888.7819727398353,-629.3858685510857,1518.167841290921,0.016174304785170086,offset_candidate
ヒロキ,machine_name,Re:ゼロから始める異世界生活 season2,バンドリ！,25,1459.2128323742872,-58.90098286683977,1518.113815241127,-0.2225226595105633,offset_candidate
ヒロキ,machine_name,機動戦士ガンダムSEED,麻雀格闘倶楽部参,24,1208.45233858349,-309.5953541750659,1518.047692758556,0.39413599856371045,no_offset
ヒロキ,machine_name, サラリーマン金太郎,新ハナビ,72,1604.9281519461354,87.00338342761675,1517.9247685185187,0.10874664397810373,no_offset
